,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
366,366.0,Exabeam,United States,Cybersecurity,2.4,3.3049999999999997,331,good
367,367.0,Bitsight Technologies,United States,Cybersecurity,2.4,3.3049999999999997,331,good
368,368.0,Trumid,United States,Fintech,2.4,3.3049999999999997,331,good
369,369.0,Abl Space Systems,United States,Other,2.4,3.3049999999999997,331,good
370,370.0,Honeybook,United States,Internet software & services,2.4,3.3049999999999997,331,good
371,371.0,Beta Technologies,United States,Other,2.4,3.3049999999999997,331,good
372,372.0,Project44,United States,"Supply chain, logistics, & delivery",2.62,3.3049999999999997,331,good
373,378.0,Uptake,United States,Artificial Intelligence,2.3,3.3049999999999997,331,good
374,379.0,Keeptruckin,United States,"Supply chain, logistics, & delivery",2.3,3.3049999999999997,331,good
375,380.0,Skydance Media,United States,Other,2.3,3.3049999999999997,331,good
376,381.0,Greenlight,United States,Fintech,2.3,3.3049999999999997,331,good
377,382.0,Bowery Farming,United States,Other,2.3,3.3049999999999997,331,good
378,385.0,Zume,United States,Consumer & retail,2.25,3.3049999999999997,331,good
379,386.0,Algolia,United States,Internet software & services,2.25,3.3049999999999997,331,good
380,387.0,Pattern,United States,Internet software & services,2.25,3.3049999999999997,331,good
381,388.0,Newfront Insurance,United States,Fintech,2.2,3.3049999999999997,331,good
382,391.0,Current,United States,Fintech,2.2,3.3049999999999997,331,good
383,393.0,Gympass,United States,Internet software & services,2.2,3.3049999999999997,331,good
384,394.0,Dialpad,United States,Internet software & services,2.2,3.3049999999999997,331,good
385,396.0,Bloomreach,United States,Artificial Intelligence,2.2,3.3049999999999997,331,good
386,401.0,Addepar,United States,Fintech,2.17,3.3049999999999997,331,good
387,402.0,Qualia,United States,Fintech,2.17,3.3049999999999997,331,good
388,403.0,Neo4J,United States,Data management & analytics,2.0,3.3049999999999997,331,good
389,406.0,Eightfold.Ai,United States,Internet software & services,2.1,3.3049999999999997,331,good
390,408.0,Recharge,United States,Fintech,2.1,3.3049999999999997,331,good
391,409.0,Moveworks,United States,Artificial Intelligence,2.1,3.3049999999999997,331,good
392,410.0,Medable,United States,Internet software & services,2.1,3.3049999999999997,331,good
393,413.0,Jeeves,United States,Fintech,2.1,3.3049999999999997,331,good
394,415.0,Avant,United States,Artificial Intelligence,2.0,3.3049999999999997,331,good
395,419.0,Quora,United States,Internet software & services,2.0,3.3049999999999997,331,good
396,422.0,Formlabs,United States,Hardware,2.0,3.3049999999999997,331,good
397,424.0,Calm,United States,Consumer & retail,2.0,3.3049999999999997,331,good
398,425.0,Kaseya,United States,Cybersecurity,2.0,3.3049999999999997,331,good
399,427.0,Druva,United States,Data management & analytics,2.0,3.3049999999999997,331,good
400,429.0,Appsflyer,United States,Mobile & telecommunications,2.0,3.3049999999999997,331,good
401,431.0,Redis Labs,United States,Data management & analytics,2.0,3.3049999999999997,331,good
402,433.0,Unqork,United States,Fintech,2.0,3.3049999999999997,331,good
403,434.0,Virta Health,United States,Health,2.0,3.3049999999999997,331,good
404,435.0,Isn,United States,"Supply chain, logistics, & delivery",2.0,3.3049999999999997,331,good
405,439.0,Hive,United States,Artificial Intelligence,2.0,3.3049999999999997,331,good
406,441.0,Kajabi,United States,Internet software & services,2.0,3.3049999999999997,331,good
407,442.0,Ethos,United States,Fintech,2.7,3.3049999999999997,331,good
408,445.0,Pipe,United States,Fintech,2.0,3.3049999999999997,331,good
409,446.0,Iterable,United States,Internet software & services,2.0,3.3049999999999997,331,good
410,450.0,Mural,United States,Internet software & services,2.0,3.3049999999999997,331,good
411,454.0,Divvy Homes,United States,Fintech,2.0,3.3049999999999997,331,good
412,455.0,Apeel Sciences,United States,Other,2.0,3.3049999999999997,331,good
413,457.0,Aviatrix,United States,Internet software & services,2.0,3.3049999999999997,331,good
414,459.0,Misfits Market,United States,E-commerce & direct-to-consumer,2.0,3.3049999999999997,331,good
415,460.0,Spring Health,United States,Health,2.0,3.3049999999999997,331,good
416,463.0,Modern Treasury,United States,Fintech,2.0,3.3049999999999997,331,good
417,464.0,Magic Leap,United States,Hardware,2.0,3.3049999999999997,331,good
418,467.0,Clickhouse,United States,Data management & analytics,2.0,3.3049999999999997,331,good
419,469.0,Everlaw,United States,Internet software & services,2.0,3.3049999999999997,331,good
420,471.0,Verbit,United States,Artificial Intelligence,2.0,3.3049999999999997,331,good
421,473.0,Netlify,United States,Internet software & services,2.0,3.3049999999999997,331,good
422,474.0,Deliverr,United States,"Supply chain, logistics, & delivery",2.0,3.3049999999999997,331,good
423,476.0,Ltk,United States,Internet software & services,2.0,3.3049999999999997,331,good
424,479.0,Dremio,United States,Data management & analytics,2.0,3.3049999999999997,331,good
425,481.0,Cloudinary,United States,Internet software & services,2.0,3.3049999999999997,331,good
426,484.0,Salsify,United States,Internet software & services,2.0,3.3049999999999997,331,good
427,485.0,Certik,United States,Cybersecurity,2.0,3.3049999999999997,331,good
428,489.0,Rokt,United States,Internet software & services,1.95,3.3049999999999997,331,good
429,490.0,Invision,United States,Internet software & services,1.9,3.3049999999999997,331,good
430,492.0,Mx Technologies,United States,Fintech,1.9,3.3049999999999997,331,good
431,493.0,Aledade,United States,Health,1.9,3.3049999999999997,331,good
432,495.0,Acorns,United States,Fintech,1.9,3.3049999999999997,331,good
433,496.0,Roofstock,United States,Fintech,1.94,3.3049999999999997,331,good
434,497.0,Concertai,United States,Artificial Intelligence,1.9,3.3049999999999997,331,good
435,498.0,Material Bank,United States,E-commerce & direct-to-consumer,1.9,3.3049999999999997,331,good
436,501.0,Cfgi,United States,Fintech,1.85,3.3049999999999997,331,good
437,502.0,Retool,United States,Internet software & services,1.85,3.3049999999999997,331,good
438,503.0,Zocdoc,United States,Health,1.8,3.3049999999999997,331,good
439,504.0,Diamond Foundry,United States,Other,1.8,3.3049999999999997,331,good
440,505.0,Fullstory,United States,Internet software & services,1.8,3.3049999999999997,331,good
441,507.0,Opentrons,United States,Hardware,1.8,3.3049999999999997,331,good
442,511.0,Crusoe,United States,Internet software & services,1.75,3.3049999999999997,331,good
443,512.0,Orca Security,United States,Cybersecurity,1.8,3.3049999999999997,331,good
444,514.0,Harry'S,United States,Consumer & retail,1.7,3.3049999999999997,331,good
445,515.0,Pax,United States,Consumer & retail,1.7,3.3049999999999997,331,good
446,516.0,Dispatchhealth,United States,Health,1.7,3.3049999999999997,331,good
447,517.0,Saliogen Therapeutics,United States,Health,1.7,3.3049999999999997,331,good
448,518.0,Pax8,United States,Internet software & services,1.7,3.3049999999999997,331,good
449,519.0,Unite Us,United States,Health,1.6,3.3049999999999997,331,good
450,520.0,Circleci,United States,Internet software & services,1.7,3.3049999999999997,331,good
451,523.0,Dragos,United States,Cybersecurity,1.7,3.3049999999999997,331,good
452,524.0,Reltio,United States,Data management & analytics,1.7,3.3049999999999997,331,good
453,525.0,H2O.Ai,United States,Artificial Intelligence,1.7,3.3049999999999997,331,good
454,526.0,Zenbusiness,United States,Fintech,1.7,3.3049999999999997,331,good
455,528.0,Productboard,United States,Internet software & services,1.7,3.3049999999999997,331,good
456,529.0,Spotter,United States,Fintech,1.7,3.3049999999999997,331,good
457,532.0,Optimism,United States,Internet software & services,1.65,3.3049999999999997,331,good
458,533.0,Trader Interactive,United States,Other,1.63,3.3049999999999997,331,good
459,535.0,Transcarent,United States,Health,1.62,3.3049999999999997,331,good
460,539.0,Infinidat,United States,Hardware,1.6,3.3049999999999997,331,good
461,542.0,Verkada,United States,Cybersecurity,1.6,3.3049999999999997,331,good
462,543.0,Clari,United States,Internet software & services,2.6,3.3049999999999997,331,good
463,544.0,Tonal,United States,E-commerce & direct-to-consumer,1.6,3.3049999999999997,331,good
464,547.0,Cresta,United States,Artificial Intelligence,1.6,3.3049999999999997,331,good
465,548.0,Extend,United States,Fintech,1.36,3.3049999999999997,331,good
466,550.0,Asapp,United States,Artificial Intelligence,1.6,3.3049999999999997,331,good
467,552.0,Mercury,United States,Fintech,1.6,3.3049999999999997,331,good
468,553.0,Homelight,United States,Fintech,1.6,3.3049999999999997,331,good
469,554.0,Truepill,United States,Health,1.6,3.3049999999999997,331,good
470,555.0,Ezcater,United States,"Supply chain, logistics, & delivery",1.6,3.3049999999999997,331,good
471,557.0,Capitolis,United States,Fintech,1.6,3.3049999999999997,331,good
472,563.0,Loom,United States,Internet software & services,1.53,3.3049999999999997,331,good
473,566.0,Mu Sigma,United States,Data management & analytics,1.5,3.3049999999999997,331,good
474,575.0,Cambridge Mobile Telematics,United States,Mobile & telecommunications,1.5,3.3049999999999997,331,good
475,576.0,Collective Health,United States,Fintech,1.5,3.3049999999999997,331,good
476,577.0,Strava,United States,Internet software & services,1.5,3.3049999999999997,331,good
477,578.0,Zenoti,United States,Internet software & services,1.5,3.3049999999999997,331,good
478,579.0,K Health,United States,Health,1.5,3.3049999999999997,331,good
479,580.0,Uplight,United States,Other,1.5,3.3049999999999997,331,good
480,581.0,Id.Me,United States,Cybersecurity,1.5,3.3049999999999997,331,good
481,582.0,Snapdocs,United States,Fintech,1.5,3.3049999999999997,331,good
482,583.0,Chipper Cash,United States,Fintech,2.0,3.3049999999999997,331,good
483,587.0,Impact.Com,United States,Internet software & services,1.5,3.3049999999999997,331,good
484,588.0,Smartrecruiters,United States,Internet software & services,1.5,3.3049999999999997,331,good
485,591.0,Taxbit,United States,Fintech,1.5,3.3049999999999997,331,good
486,592.0,Pacaso,United States,Fintech,1.5,3.3049999999999997,331,good
487,593.0,1047 Games,United States,Internet software & services,1.5,3.3049999999999997,331,good
488,595.0,Persona,United States,Cybersecurity,1.5,3.3049999999999997,331,good
489,596.0,Whatnot,United States,E-commerce & direct-to-consumer,1.5,3.3049999999999997,331,good
490,598.0,Andela,United States,Internet software & services,1.5,3.3049999999999997,331,good
491,599.0,Built,United States,Internet software & services,1.5,3.3049999999999997,331,good
492,600.0,Candy.Com,United States,Fintech,1.5,3.3049999999999997,331,good
493,601.0,Devo,United States,Data management & analytics,1.5,3.3049999999999997,331,good
494,602.0,Coinlist,United States,Fintech,1.5,3.3049999999999997,331,good
495,603.0,Lusha,United States,Internet software & services,1.5,3.3049999999999997,331,good
496,605.0,Solugen,United States,Other,1.5,3.3049999999999997,331,good
497,607.0,Paradox,United States,Internet software & services,1.5,3.3049999999999997,331,good
498,608.0,Airbyte,United States,Internet software & services,1.5,3.3049999999999997,331,good
499,610.0,Il Makiage,United States,E-commerce & direct-to-consumer,1.5,3.3049999999999997,331,good
500,613.0,Athelas,United States,Health,1.5,3.3049999999999997,331,good
501,615.0,Veho,United States,"Supply chain, logistics, & delivery",1.5,3.3049999999999997,331,good
502,616.0,Temporal,United States,Internet software & services,1.5,3.3049999999999997,331,good
503,617.0,Fabric,United States,E-commerce & direct-to-consumer,1.5,3.3049999999999997,331,good
504,618.0,Zeta,United States,Fintech,1.5,3.3049999999999997,331,good
505,619.0,Boba,United States,Fintech,1.5,3.3049999999999997,331,good
506,620.0,Upside,United States,Mobile & telecommunications,1.5,3.3049999999999997,331,good
507,628.0,M1 Finance,United States,Fintech,1.45,3.3049999999999997,331,good
508,629.0,Aleo,United States,Cybersecurity,1.45,3.3049999999999997,331,good
509,631.0,Justworks,United States,Internet software & services,1.43,3.3049999999999997,331,good
510,633.0,Sondermind,United States,Health,1.42,3.3049999999999997,331,good
511,634.0,Papa,United States,Health,1.4,3.3049999999999997,331,good
512,636.0,Envoy,United States,Internet software & services,1.4,3.3049999999999997,331,good
513,638.0,Sparkcognition,United States,Artificial Intelligence,1.4,3.3049999999999997,331,good
514,641.0,Symphony,United States,Fintech,1.4,3.3049999999999997,331,good
515,646.0,Away,United States,E-commerce & direct-to-consumer,1.4,3.3049999999999997,331,good
516,647.0,Kong,United States,Internet software & services,1.4,3.3049999999999997,331,good
517,649.0,Yotpo,United States,Internet software & services,1.4,3.3049999999999997,331,good
518,651.0,Coda,United States,Internet software & services,1.4,3.3049999999999997,331,good
519,653.0,Stash,United States,Fintech,1.4,3.3049999999999997,331,good
520,654.0,Rad Power Bikes,United States,Auto & transportation,1.4,3.3049999999999997,331,good
521,655.0,Clarify Health,United States,Health,1.4,3.3049999999999997,331,good
522,656.0,Phenom People,United States,Internet software & services,1.4,3.3049999999999997,331,good
523,657.0,Gupshup,United States,Internet software & services,1.4,3.3049999999999997,331,good
524,658.0,Degreed,United States,Edtech,1.4,3.3049999999999997,331,good
525,659.0,Astranis Space Technologies,United States,Mobile & telecommunications,1.4,3.3049999999999997,331,good
526,661.0,Videoamp,United States,Internet software & services,1.4,3.3049999999999997,331,good
527,662.0,Panther Labs,United States,Cybersecurity,1.4,3.3049999999999997,331,good
528,663.0,Salt Security,United States,Cybersecurity,1.4,3.3049999999999997,331,good
529,667.0,Movable Ink,United States,Internet Software Services,1.36,3.3049999999999997,331,good
530,671.0,Alloy,United States,Fintech,1.35,3.3049999999999997,331,good
531,672.0,Epirus,United States,Other,1.35,3.3049999999999997,331,good
532,673.0,Signifyd,United States,Fintech,1.34,3.3049999999999997,331,good
533,676.0,Flipboard,United States,Internet software & services,1.32,3.3049999999999997,331,good
534,677.0,Grove Collaborative,United States,E-commerce & direct-to-consumer,1.32,3.3049999999999997,331,good
535,680.0,Athletic Greens,United States,Health,1.32,3.3049999999999997,331,good
536,682.0,Alzheon,United States,Health,1.31,3.3049999999999997,331,good
537,683.0,Heartflow,United States,Health,1.3,3.3049999999999997,331,good
538,684.0,The Brandtech Group,United States,Other,1.3,3.3049999999999997,331,good
539,686.0,Everly Health,United States,E-commerce & direct-to-consumer,1.3,3.3049999999999997,331,good
540,689.0,Distrokid,United States,Internet software & services,1.3,3.3049999999999997,331,good
541,691.0,Betterment,United States,Fintech,1.3,3.3049999999999997,331,good
542,692.0,Flock Freight,United States,"Supply chain, logistics, & delivery",1.3,3.3049999999999997,331,good
543,693.0,Yugabyte,United States,Data management & analytics,1.3,3.3049999999999997,331,good
544,694.0,Lukka,United States,Fintech,1.3,3.3049999999999997,331,good
545,696.0,Itrustcapital,United States,Fintech,1.3,3.3049999999999997,331,good
546,697.0,Domestika,United States,Internet software & services,1.3,3.3049999999999997,331,good
547,698.0,Cointracker,United States,Fintech,1.3,3.3049999999999997,331,good
548,699.0,Loadsmart,United States,"Supply chain, logistics, & delivery",1.3,3.3049999999999997,331,good
549,703.0,Island,United States,Internet software & services,1.3,3.3049999999999997,331,good
550,704.0,Clipboard Health,United States,Internet software & services,1.3,3.3049999999999997,331,good
551,705.0,Biofourmis,United States,Health,1.3,3.3049999999999997,331,good
552,706.0,Intercom,United States,Internet software & services,1.28,3.3049999999999997,331,good
553,710.0,Bigid,United States,Cybersecurity,1.25,3.3049999999999997,331,good
554,713.0,Honor Technology,United States,Internet software & services,1.25,3.3049999999999997,331,good
555,714.0,Mythical Games,United States,Internet software & services,1.25,3.3049999999999997,331,good
556,715.0,Incode Technologies,United States,Cybersecurity,1.25,3.3049999999999997,331,good
557,716.0,Tackle.Io,United States,Internet software & services,1.25,3.3049999999999997,331,good
558,718.0,Route,United States,"Supply chain, logistics, & delivery",1.25,3.3049999999999997,331,good
559,719.0,Captivateiq,United States,Fintech,1.25,3.3049999999999997,331,good
560,723.0,Eqrx,United States,Health,1.23,3.3049999999999997,331,good
561,729.0,Fair,United States,Auto & transportation,1.2,3.3049999999999997,331,good
562,730.0,Glossier,United States,Consumer & retail,1.65,3.3049999999999997,331,good
563,732.0,Qumulo,United States,Data management & analytics,1.2,3.3049999999999997,331,good
564,733.0,Tealium,United States,Internet software & services,1.2,3.3049999999999997,331,good
565,734.0,Public,United States,Fintech,1.2,3.3049999999999997,331,good
566,736.0,Pilot.Com,United States,Fintech,1.2,3.3049999999999997,331,good
567,738.0,Cava Group,United States,Other,1.3,3.3049999999999997,331,good
568,739.0,Vectra Networks,United States,Artificial Intelligence,1.2,3.3049999999999997,331,good
569,741.0,Inari,United States,Other,1.2,3.3049999999999997,331,good
570,742.0,Alation,United States,Internet software & services,1.2,3.3049999999999997,331,good
571,745.0,Prime Medicine,United States,Health,1.2,3.3049999999999997,331,good
572,746.0,Floqast,United States,Fintech,1.2,3.3049999999999997,331,good
573,747.0,Mindtickle,United States,Internet software & services,1.2,3.3049999999999997,331,good
574,748.0,Dailypay,United States,Fintech,1.2,3.3049999999999997,331,good
575,750.0,Offchain Labs,United States,Internet software & services,1.2,3.3049999999999997,331,good
576,751.0,Copado,United States,Data management & analytics,1.2,3.3049999999999997,331,good
577,752.0,Gem,United States,Internet software & services,1.2,3.3049999999999997,331,good
578,755.0,Agentsync,United States,Fintech,1.2,3.3049999999999997,331,good
579,757.0,Jokr,United States,E-commerce & direct-to-consumer,1.2,3.3049999999999997,331,good
580,759.0,Seekout,United States,Internet software & services,1.2,3.3049999999999997,331,good
581,760.0,Bigpanda,United States,Artificial Intelligence,1.2,3.3049999999999997,331,good
582,761.0,Phantom,United States,Fintech,1.2,3.3049999999999997,331,good
583,764.0,Helium Systems,United States,Internet software & services,1.2,3.3049999999999997,331,good
584,766.0,Viz.Ai,United States,Artificial Intelligence,1.2,3.3049999999999997,331,good
585,767.0,Cloudbees,United States,Data management & analytics,1.15,3.3049999999999997,331,good
586,772.0,Modern Health,United States,Health,1.17,3.3049999999999997,331,good
587,773.0,Irl,United States,Internet software & services,1.17,3.3049999999999997,331,good
588,776.0,Venafi,United States,Cybersecurity,1.15,3.3049999999999997,331,good
589,777.0,Guideline,United States,Fintech,1.15,3.3049999999999997,331,good
590,778.0,Rebellion Defense,United States,Artificial Intelligence,1.15,3.3049999999999997,331,good
591,779.0,Elemy,United States,Health,1.15,3.3049999999999997,331,good
592,780.0,Happy Money,United States,Fintech,1.15,3.3049999999999997,331,good
593,781.0,Stord,United States,"Supply chain, logistics, & delivery",1.13,3.3049999999999997,331,good
594,783.0,At-Bay,United States,Fintech,1.12,3.3049999999999997,331,good
595,784.0,Tangome,United States,Mobile & telecommunications,1.1,3.3049999999999997,331,good
596,785.0,Appdirect,United States,E-commerce & direct-to-consumer,1.1,3.3049999999999997,331,good
597,789.0,Ivalua,United States,Fintech,1.1,3.3049999999999997,331,good
598,790.0,Sisense,United States,Data management & analytics,1.1,3.3049999999999997,331,good
599,791.0,Pharmapacks,United States,E-commerce & direct-to-consumer,1.1,3.3049999999999997,331,good
600,795.0,Rightway,United States,Health,1.1,3.3049999999999997,331,good
601,796.0,Sunbit,United States,Fintech,1.1,3.3049999999999997,331,good
602,798.0,G2,United States,Internet software & services,1.1,3.3049999999999997,331,good
603,800.0,People.Ai,United States,Internet software & services,1.1,3.3049999999999997,331,good
604,803.0,Karat,United States,Internet software & services,1.1,3.3049999999999997,331,good
605,806.0,Daily Harvest,United States,E-commerce & direct-to-consumer,1.1,3.3049999999999997,331,good
606,808.0,Fundbox,United States,Fintech,1.1,3.3049999999999997,331,good
607,809.0,Turing,United States,Internet software & services,1.1,3.3049999999999997,331,good
608,813.0,Beyond Identity,United States,Cybersecurity,1.1,3.3049999999999997,331,good
609,815.0,Chief,United States,Other,1.1,3.3049999999999997,331,good
610,816.0,Intelycare,United States,Health,1.1,3.3049999999999997,331,good
611,817.0,Teleport,United States,Cybersecurity,1.1,3.3049999999999997,331,good
612,821.0,Rubicon,United States,Other,1.07,3.3049999999999997,331,good
613,826.0,Instabase,United States,Data management & analytics,1.05,3.3049999999999997,331,good
614,827.0,Sendbird,United States,Mobile & telecommunications,1.05,3.3049999999999997,331,good
615,828.0,Density,United States,Hardware,1.05,3.3049999999999997,331,good
616,829.0,Mixpanel,United States,Internet software & services,1.05,3.3049999999999997,331,good
617,833.0,Lookout,United States,Cybersecurity,1.0,3.3049999999999997,331,good
618,835.0,Techstyle Fashion Group,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331,good
619,838.0,Red Ventures,United States,Other,1.0,3.3049999999999997,331,good
620,843.0,Vox Media,United States,Internet software & services,1.0,3.3049999999999997,331,good
621,851.0,Sms Assist,United States,Internet software & services,1.0,3.3049999999999997,331,good
622,852.0,Kendra Scott,United States,Consumer & retail,1.0,3.3049999999999997,331,good
623,855.0,Modernizing Medicine,United States,Health,1.0,3.3049999999999997,331,good
624,868.0,Soundhound,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
625,870.0,Mediamath,United States,Internet software & services,1.0,3.3049999999999997,331,good
626,873.0,Pat Mcgrath Labs,United States,Consumer & retail,1.0,3.3049999999999997,331,good
627,877.0,Tresata,United States,Fintech,1.0,3.3049999999999997,331,good
628,885.0,Reef Technology,United States,"Supply chain, logistics, & delivery",1.0,3.3049999999999997,331,good
629,886.0,Globality,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
630,890.0,Vts,United States,Internet software & services,1.0,3.3049999999999997,331,good
631,896.0,Ibotta,United States,Fintech,1.0,3.3049999999999997,331,good
632,897.0,C2Fo,United States,Fintech,1.0,3.3049999999999997,331,good
633,901.0,Alto Pharmacy,United States,Health,1.0,3.3049999999999997,331,good
634,904.0,Quizlet,United States,Edtech,1.0,3.3049999999999997,331,good
635,905.0,Orca Bio,United States,Health,1.0,3.3049999999999997,331,good
636,908.0,Zwift,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331,good
637,912.0,Boom Supersonic,United States,Other,1.0,3.3049999999999997,331,good
638,913.0,Quantum Metric,United States,Data management & analytics,1.0,3.3049999999999997,331,good
639,914.0,News Break,United States,Internet software & services,1.0,3.3049999999999997,331,good
640,917.0,Splashtop,United States,Internet software & services,1.0,3.3049999999999997,331,good
641,920.0,Axiom Space,United States,Other,1.0,3.3049999999999997,331,good
642,921.0,Locus Robotics,United States,Hardware,1.0,3.3049999999999997,331,good
643,922.0,Standard,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
644,923.0,Sentry,United States,Other,1.0,3.3049999999999997,331,good
645,925.0,Skydio,United States,"Supply chain, logistics, & delivery",1.0,3.3049999999999997,331,good
646,926.0,Newsela,United States,Internet software & services,1.0,3.3049999999999997,331,good
647,929.0,Evidation,United States,Health,1.0,3.3049999999999997,331,good
648,930.0,Sidecar Health,United States,Fintech,1.0,3.3049999999999997,331,good
649,933.0,Cameo,United States,Internet software & services,1.0,3.3049999999999997,331,good
650,935.0,The Zebra,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331,good
651,936.0,Clearcover,United States,Fintech,1.0,3.3049999999999997,331,good
652,937.0,Groq,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
653,939.0,Injective Protocol,United States,Fintech,1.0,3.3049999999999997,331,good
654,940.0,Sift,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
655,942.0,Capsule,United States,Health,1.0,3.3049999999999997,331,good
656,943.0,Moloco,United States,Artificial Intelligence,1.5,3.3049999999999997,331,good
657,944.0,Mux,United States,Internet software & services,1.0,3.3049999999999997,331,good
658,946.0,Firefly Aerospace,United States,Other,1.1,3.3049999999999997,331,good
659,950.0,Forte Labs,United States,Fintech,1.73,3.3049999999999997,331,good
660,951.0,Axtria,United States,Data management & analytics,1.0,3.3049999999999997,331,good
661,952.0,Amount,United States,Fintech,1.0,3.3049999999999997,331,good
662,953.0,Vise,United States,Fintech,1.0,3.3049999999999997,331,good
663,954.0,Printful,United States,Other,1.0,3.3049999999999997,331,good
664,956.0,Shippo,United States,"Supply chain, logistics, & delivery",1.0,3.3049999999999997,331,good
665,957.0,Thirty Madison,United States,Health,1.0,3.3049999999999997,331,good
666,964.0,Claroty,United States,Cybersecurity,1.0,3.3049999999999997,331,good
667,966.0,Aircall,United States,Internet software & services,1.0,3.3049999999999997,331,good
668,967.0,Worldcoin,United States,Fintech,1.0,3.3049999999999997,331,good
669,968.0,Smartasset,United States,Fintech,1.0,3.3049999999999997,331,good
670,969.0,Morning Consult,United States,Internet software & services,1.0,3.3049999999999997,331,good
671,971.0,Shipbob,United States,"Supply chain, logistics, & delivery",1.0,3.3049999999999997,331,good
672,974.0,Mobilecoin,United States,Fintech,1.06,3.3049999999999997,331,good
673,975.0,Amperity,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
674,976.0,Pantheon Systems,United States,Internet software & services,1.0,3.3049999999999997,331,good
675,979.0,Carson Group,United States,Fintech,1.0,3.3049999999999997,331,good
676,981.0,Interos,United States,Fintech,1.0,3.3049999999999997,331,good
677,984.0,Human Interest,United States,Fintech,1.0,3.3049999999999997,331,good
678,985.0,Bluecore,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
679,987.0,Snorkel Ai,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
680,989.0,Maven Clinic,United States,Health,1.0,3.3049999999999997,331,good
681,991.0,Shield Ai,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
682,992.0,Picsart,United States,Mobile & telecommunications,1.0,3.3049999999999997,331,good
683,997.0,Grubmarket,United States,E-commerce & direct-to-consumer,1.2,3.3049999999999997,331,good
684,998.0,Mammoth Biosciences,United States,Health,1.0,3.3049999999999997,331,good
685,999.0,Orchard,United States,Fintech,1.0,3.3049999999999997,331,good
686,1002.0,Assembly,United States,Internet software & services,1.0,3.3049999999999997,331,good
687,1003.0,Pandadoc,United States,Internet software & services,1.0,3.3049999999999997,331,good
688,1008.0,Trialspark,United States,Health,1.0,3.3049999999999997,331,good
689,1011.0,Masterworks,United States,Fintech,1.0,3.3049999999999997,331,good
690,1012.0,Chronosphere,United States,Data management & analytics,1.0,3.3049999999999997,331,good
691,1013.0,Solo.Io,United States,Internet software & services,1.0,3.3049999999999997,331,good
692,1014.0,Savage X Fenty,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331,good
693,1017.0,Weights & Biases,United States,Internet software & services,1.0,3.3049999999999997,331,good
694,1021.0,Augury,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
695,1024.0,Vagaro,United States,Internet software & services,1.0,3.3049999999999997,331,good
696,1025.0,Drata,United States,Cybersecurity,1.0,3.3049999999999997,331,good
697,1027.0,Openweb,United States,Internet software & services,1.0,3.3049999999999997,331,good
698,1028.0,Contrast Security,United States,Cybersecurity,1.0,3.3049999999999997,331,good
699,1029.0,Wrapbook,United States,Fintech,1.0,3.3049999999999997,331,good
700,1032.0,Heyday,United States,E-commerce & direct-to-consumer,1.0,3.3049999999999997,331,good
701,1033.0,Place,United States,Internet software & services,1.0,3.3049999999999997,331,good
702,1034.0,Stytch,United States,Cybersecurity,1.0,3.3049999999999997,331,good
703,1035.0,Owkin,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
704,1036.0,Expel,United States,Cybersecurity,1.0,3.3049999999999997,331,good
705,1040.0,Lessen,United States,Internet software & services,1.0,3.3049999999999997,331,good
706,1042.0,Yipitdata,United States,Internet software & services,1.0,3.3049999999999997,331,good
707,1043.0,Anyscale,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
708,1044.0,Iodine Software,United States,Data management & analytics,1.0,3.3049999999999997,331,good
709,1045.0,Reliaquest,United States,Cybersecurity,1.0,3.3049999999999997,331,good
710,1047.0,Nature'S Fynd,United States,Other,1.0,3.3049999999999997,331,good
711,1050.0,Snaplogic,United States,Internet software & services,1.0,3.3049999999999997,331,good
712,1051.0,Cadence,United States,Health,1.0,3.3049999999999997,331,good
713,1052.0,Noname Security,United States,Cybersecurity,1.0,3.3049999999999997,331,good
714,1053.0,Rothy'S,United States,Consumer & retail,1.0,3.3049999999999997,331,good
715,1061.0,Cais,United States,Fintech,1.0,3.3049999999999997,331,good
716,1062.0,Placer.Ai,United States,Artificial Intelligence,1.0,3.3049999999999997,331,good
717,1065.0,Minio,United States,Data management & analytics,1.0,3.3049999999999997,331,good
718,1066.0,Fever Labs,United States,Internet software & services,1.0,3.3049999999999997,331,good
719,1067.0,Esusu,United States,Fintech,1.0,3.3049999999999997,331,good
720,1072.0,Watershed,United States,Internet software & services,1.0,3.3049999999999997,331,good
