,Unnamed: 0,Rank,City,Country,Cost of Living,city
554,554,555,"Rogers, AR",United States,3512,rogers
555,555,556,"Corpus Christi, TX",United States,3755,corpus-christi
556,556,557,Taichung,Taiwan,2122,taichung
557,557,558,Rabat,Morocco,2189,rabat
558,558,559,"Grand Rapids, MI",United States,3915,grand-rapids
559,559,560,Puebla,Mexico,2055,puebla
560,560,561,"Utica, NY",United States,3516,utica
561,561,562,Georgetown,Guyana,2558,georgetown
562,562,563,Liberia,Costa Rica,1927,liberia
563,563,564,"Turlock, CA",United States,3558,turlock
564,564,565,Podgorica,Montenegro,2194,podgorica
565,565,566,"Rochester, MN",United States,3689,rochester
566,566,567,"Casper, WY",United States,3555,casper
567,567,568,Toluca,Mexico,1439,toluca
568,568,569,"Grand Junction, CO",United States,3444,grand-junction
569,569,570,León,Nicaragua,1368,leon
570,570,571,Cixi,China,1950,cixi
571,571,572,Quanzhou,China,1562,quanzhou
572,572,573,Dublin,Ireland,5056,dublin
573,573,574,Patras,Greece,2925,patras
574,574,575,Changshu,China,1792,changshu
575,575,576,Kigali,Rwanda,2167,kigali
576,576,577,Lyon,France,3793,lyon
577,577,578,Vang Vieng,Laos,1208,vang-vieng
578,578,579,"Sioux Falls, SD",United States,3576,sioux-falls
579,579,580,"Lawrence, KS",United States,3581,lawrence
580,580,581,Hua Hin,Thailand,2484,hua-hin
581,581,582,Baku,Azerbaijan,1638,baku
582,582,583,Oshawa,Canada,4065,oshawa
583,583,584,Barranquilla,Colombia,1486,barranquilla
584,584,585,Dongguan,China,1888,dongguan
585,585,586,"Reno, NV",United States,3682,reno
586,586,587,Shanghai,China,3380,shanghai
587,587,588,Lille,France,4479,lille
588,588,589,"Conway, AR",United States,3476,conway
589,589,590,Bishkek,Kyrgyzstan,1291,bishkek
590,590,591,Zhanjiang,China,1302,zhanjiang
591,591,592,Limassol,Cyprus,3878,limassol
592,592,593,Weifang,China,1304,weifang
593,593,594,"Eau Claire, WI",United States,3729,eau-claire
594,594,595,Liuzhou,China,1709,liuzhou
595,595,596,Port Harcourt,Nigeria,1420,port-harcourt
596,596,597,Suwon,South Korea,2511,suwon
597,597,598,Cozumel,Mexico,2499,cozumel
598,598,599,"Toledo, OH",United States,3666,toledo
599,599,600,Brazzaville,Congo,1884,brazzaville
600,600,601,Jiangmen,China,1999,jiangmen
601,601,602,"High Point, NC",United States,3743,high-point
602,602,603,"St. Joseph, MO",United States,3472,st.-joseph
603,603,604,Astana,Kazakhstan,1746,astana
604,604,605,"Springfield, IL",United States,3375,springfield
605,605,606,"Kenosha, WI",United States,3591,kenosha
606,606,607,"Knoxville, TN",United States,3797,knoxville
607,607,608,Nottingham,United Kingdom,4020,nottingham
608,608,609,"Clarksville, TN",United States,3558,clarksville
609,609,610,"Oakland, CA",United States,4134,oakland
610,610,611,Guayaquil,Ecuador,1668,guayaquil
611,611,612,Pasto,Colombia,1549,pasto
612,612,613,Bahawalpur,Pakistan,859,bahawalpur
613,613,614,"Visalia, CA",United States,3699,visalia
614,614,615,Liverpool,United Kingdom,4437,liverpool
615,615,616,Pune,India,2722,pune
616,616,617,"Hesperia, CA",United States,3654,hesperia
617,617,618,St. Catharines,Canada,3965,st.-catharines
618,618,619,Oslo,Norway,5069,oslo
619,619,620,Jyvaskyla,Finland,3610,jyvaskyla
620,620,621,"Greensboro, NC",United States,3686,greensboro
621,621,622,"Scranton, PA",United States,3648,scranton
622,622,623,Taiyuan,China,1299,taiyuan
623,623,624,Anyang,China,1786,anyang
624,624,625,Ao Nang,Thailand,2119,ao-nang
625,625,626,Recife,Brazil,2181,recife
626,626,627,Zurich,Switzerland,6842,zurich
627,627,628,"Boulder, CO",United States,4358,boulder
628,628,629,"Bloomington, IN",United States,3718,bloomington
629,629,630,"Bakersfield, CA",United States,3748,bakersfield
630,630,631,Asansol,India,2357,asansol
631,631,632,"Cleveland, OH",United States,3991,cleveland
632,632,633,Port Said,Egypt,1481,port-said
633,633,634,Bandar Seri Begawan,Brunei,2195,bandar-seri-begawan
634,634,635,"Apple Valley, CA",United States,3733,apple-valley
635,635,636,"Gulfport, MS",United States,3868,gulfport
636,636,637,Uberlandia,Brazil,1459,uberlandia
637,637,638,"Boise, ID",United States,3955,boise
638,638,639,"Wichita Falls, TX",United States,3712,wichita-falls
639,639,640,Boracay,Philippines,2481,boracay
640,640,641,"Topeka, KS",United States,3472,topeka
641,641,642,"Lodi, CA",United States,3579,lodi
642,642,643,"Provo, UT",United States,4003,provo
643,643,644,"Bridgeport, CT",United States,3965,bridgeport
644,644,645,Nanaimo,Canada,3903,nanaimo
645,645,646,Geneva,Switzerland,6574,geneva
646,646,647,Shijiazhuang,China,1271,shijiazhuang
647,647,648,Hannover,Germany,3729,hannover
648,648,649,"Palm Bay, FL",United States,3816,palm-bay
649,649,650,Zhongshan,China,1633,zhongshan
650,650,651,Tel Aviv,Israel,5606,tel-aviv
651,651,652,Salta,Argentina,2669,salta
652,652,653,Boumerdas,Algeria,1609,boumerdas
653,653,654,Moncton,Canada,4288,moncton
654,654,655,Manchester,United Kingdom,4331,manchester
655,655,656,Ko Chang,Thailand,1934,ko-chang
656,656,657,Fukuoka,Japan,3771,fukuoka
657,657,658,"Little Rock, AR",United States,3646,little-rock
658,658,659,"Augusta, GA",United States,3842,augusta
659,659,660,Nanning,China,1831,nanning
660,660,661,"Anchorage, AK",United States,3869,anchorage
661,661,662,Mar del Plata,Argentina,2422,mar-del-plata
662,662,663,Barrie,Canada,3805,barrie
663,663,664,"Bridgeton, MO",United States,3800,bridgeton
664,664,665,"Rockford, IL",United States,3522,rockford
665,665,666,Chachapoyas,Peru,1320,chachapoyas
666,666,667,Sargodha,Pakistan,1383,sargodha
667,667,668,"La Crosse, WI",United States,3862,la-crosse
668,668,669,Multan,Pakistan,1744,multan
669,669,670,Tangshan,China,1359,tangshan
670,670,671,"Charlotte, NC",United States,4044,charlotte
671,671,672,"Ann Arbor, MI",United States,3901,ann-arbor
672,672,673,Xi An,China,1387,xi-an
673,673,674,"Great Falls, MT",United States,3712,great-falls
674,674,675,Indore,India,2097,indore
675,675,676,Zhengzhou,China,1460,zhengzhou
676,676,677,"Hoover, AL",United States,3999,hoover
677,677,678,Allahabad,India,2408,allahabad
678,678,679,Zhoukou,China,1798,zhoukou
679,679,680,"Oxnard, CA",United States,4173,oxnard
680,680,681,Bodrum,Turkey,2484,bodrum
681,681,682,"Helena, MT",United States,3759,helena
682,682,683,"Abilene, TX",United States,3873,abilene
683,683,684,Maracaibo,Venezuela,1496,maracaibo
684,684,685,"Pueblo, CO",United States,3613,pueblo
685,685,686,Chennai,India,2407,chennai
686,686,687,Salento,Colombia,1308,salento
687,687,688,Yantai,China,1551,yantai
688,688,689,Budva,Montenegro,2523,budva
689,689,690,Algiers,Algeria,1906,algiers
690,690,691,Luton,United Kingdom,4349,luton
691,691,692,"Anderson, IN",United States,3535,anderson
692,692,693,"Appleton, WI",United States,3835,appleton
693,693,694,Utrecht,Netherlands,4588,utrecht
694,694,695,Lake Como,Italy,2856,lake-como
695,695,696,"Corvallis, OR",United States,3877,corvallis
696,696,697,Managua,Nicaragua,1668,managua
697,697,698,Banjul,Gambia,1388,banjul
698,698,699,Konya,Turkey,1553,konya
699,699,700,"Yakima, WA",United States,3675,yakima
700,700,701,Urumqi,China,1710,urumqi
701,701,702,Toulouse,France,3250,toulouse
702,702,703,Campos dos Goytacazes,Brazil,1673,campos-dos-goytacazes
703,703,704,Changchun,China,1996,changchun
704,704,705,"Jackson, TN",United States,3701,jackson
705,705,706,Abuja,Nigeria,2119,abuja
706,706,707,"Olympia, WA",United States,3833,olympia
707,707,708,Lubumbashi,DR Congo,1995,lubumbashi
708,708,709,"Tulare, CA",United States,3933,tulare
709,709,710,Thessaloniki,Greece,4166,thessaloniki
710,710,711,Erlangen,Germany,3544,erlangen
711,711,712,"Eugene, OR",United States,3857,eugene
712,712,713,Brasilia,Brazil,2295,brasilia
713,713,714,A Coruna,Spain,2946,a-coruna
714,714,715,"Waukegan, IL",United States,3909,waukegan
715,715,716,"Iowa City, IA",United States,3897,iowa-city
716,716,717,Javea,Spain,4297,javea
717,717,718,Linyi,China,1111,linyi
718,718,719,San Salvador,El Salvador,1849,san-salvador
719,719,720,San Juan del Sur,Nicaragua,2352,san-juan-del-sur
720,720,721,Kisangani,DR Congo,1781,kisangani
721,721,722,Nijmegen,Netherlands,4220,nijmegen
722,722,723,Ouagadougou,Burkina Faso,1563,ouagadougou
723,723,724,"Carson City, NV",United States,3812,carson-city
724,724,725,"Pensacola, FL",United States,3962,pensacola
725,725,726,Klaipeda,Lithuania,2579,klaipeda
726,726,727,"Rapid City, SD",United States,3627,rapid-city
727,727,728,"Peoria, IL",United States,3730,peoria
728,728,729,Kumasi,Ghana,1143,kumasi
729,729,730,Cordoba,Spain,3379,cordoba
730,730,731,Hangzhou,China,1577,hangzhou
731,731,732,"Auburn, AL",United States,4132,auburn
732,732,733,"Janesville, WI",United States,3871,janesville
733,733,734,Bocas del Toro,Panama,2823,bocas-del-toro
734,734,735,Taizhou,China,1663,taizhou
735,735,736,Zunyi,China,1444,zunyi
736,736,737,"Baton Rouge, LA",United States,3703,baton-rouge
737,737,738,"Joliet, IL",United States,4060,joliet
738,738,739,"Lansing, MI",United States,3784,lansing
739,739,740,"Casa Grande, AZ",United States,4071,casa-grande
740,740,741,Portsmouth,United Kingdom,4351,portsmouth
741,741,742,"Wilmington, NC",United States,4158,wilmington
742,742,743,"Omaha, NE",United States,3880,omaha
743,743,744,Raipur,India,2655,raipur
744,744,745,"Lexington, KY",United States,3831,lexington
745,745,746,"Grand Forks, ND",United States,3796,grand-forks
746,746,747,Baoding,China,1266,baoding
747,747,748,Gujranwala,Pakistan,1491,gujranwala
748,748,749,"St. George, UT",United States,4019,st.-george
749,749,750,"Merced, CA",United States,3908,merced
750,750,751,"Yuba City, CA",United States,3820,yuba-city
751,751,752,Granada,Spain,3373,granada
752,752,753,Ranchi,India,2306,ranchi
753,753,754,"Cheyenne, WY",United States,3875,cheyenne
754,754,755,Rawalpindi,Pakistan,1164,rawalpindi
755,755,756,Nanyang,China,1249,nanyang
756,756,757,Niamey,Niger,2016,niamey
757,757,758,Palermo,Italy,4585,palermo
758,758,759,Luoyang,China,1858,luoyang
759,759,760,Lome,Togo,1093,lome
760,760,761,Coventry,United Kingdom,4257,coventry
761,761,762,"Bend, OR",United States,4080,bend
762,762,763,Nuku'alofa,Tonga,2855,nuku'alofa
763,763,764,Sao Luis,Brazil,1925,sao-luis
764,764,765,"Mobile, AL",United States,3998,mobile
765,765,766,"Columbia, MO",United States,3845,columbia
766,766,767,Yinchuan,China,1557,yinchuan
767,767,768,Bournemouth,United Kingdom,4419,bournemouth
768,768,769,Praia,Cape Verde,2531,praia
769,769,770,"Scottsdale, AZ",United States,4341,scottsdale
770,770,771,Wuhu,China,1512,wuhu
771,771,772,"Medford, OR",United States,3997,medford
772,772,773,Maracay,Venezuela,1760,maracay
773,773,774,Dhaka,Bangladesh,1684,dhaka
774,774,775,Vienna,Austria,5016,vienna
775,775,776,Handan,China,1538,handan
776,776,777,Mamaia,Romania,3592,mamaia
777,777,778,Islamabad,Pakistan,1729,islamabad
778,778,779,"Bellingham, WA",United States,4187,bellingham
779,779,780,Zaria,Nigeria,903,zaria
780,780,781,Huambo,Angola,1630,huambo
781,781,782,Fuzhou,China,2302,fuzhou
782,782,783,Jundiaí,Brazil,1868,jundiai
783,783,784,Kunshan,China,2206,kunshan
784,784,785,Lanzhou,China,1885,lanzhou
785,785,786,"Port St. Lucie, FL",United States,4284,port-st.-lucie
786,786,787,La Serena,Chile,2670,la-serena
787,787,788,Aalborg,Denmark,4154,aalborg
788,788,789,"Manchester, NH",United States,4212,manchester
789,789,790,Shaoxing,China,1691,shaoxing
790,790,791,Sharjah,United Arab Emirates,3374,sharjah
791,791,792,Venice,Italy,6842,venice
792,792,793,"Warner Robins, GA",United States,3987,warner-robins
793,793,794,Duhok,Kurdistan,2584,duhok
794,794,795,Datong,China,2298,datong
795,795,796,Mendoza,Argentina,2592,mendoza
796,796,797,Essaouira,Morocco,1715,essaouira
797,797,798,Espoo,Finland,4298,espoo
798,798,799,Soweto,South Africa,1993,soweto
799,799,800,Caye Caulker,Belize,3779,caye-caulker
800,800,801,Kirkuk,Kurdistan,1849,kirkuk
801,801,802,Guelph,Canada,4179,guelph
802,802,803,Lusaka,Zambia,2066,lusaka
803,803,804,"Kearney, NE",United States,3883,kearney
804,804,805,Cali,Colombia,1413,cali
805,805,806,Yangshuo,China,1971,yangshuo
806,806,807,"Milwaukee, WI",United States,4256,milwaukee
807,807,808,Glasgow,United Kingdom,4849,glasgow
808,808,809,"Allentown, PA",United States,4027,allentown
809,809,810,"Enterprise, NV",United States,4179,enterprise
810,810,811,Qinhuangdao,China,1781,qinhuangdao
811,811,812,Ushuaia,Argentina,2907,ushuaia
812,812,813,"Cody, WY",United States,3995,cody
813,813,814,"Hemet, CA",United States,4241,hemet
814,814,815,Dili,East Timor,2055,dili
815,815,816,Nanchang,China,1142,nanchang
816,816,817,Oran,Algeria,1809,oran
817,817,818,Anápolis,Brazil,2004,anapolis
818,818,819,"Stockton, CA",United States,3940,stockton
819,819,820,Harbin,China,1754,harbin
820,820,821,Karachi,Pakistan,1270,karachi
821,821,822,Vitória,Brazil,1999,vitoria
822,822,823,Ghent,Belgium,3927,ghent
823,823,824,Wenling,China,1610,wenling
824,824,825,Qiqihar,China,1719,qiqihar
825,825,826,Xining,China,1518,xining
826,826,827,Kano,Nigeria,2341,kano
827,827,828,Cork,Ireland,4657,cork
828,828,829,Zibo,China,1584,zibo
829,829,830,Nicosia,Cyprus,3554,nicosia
830,830,831,Nantes,France,3399,nantes
831,831,832,"Fairfield, CA",United States,3997,fairfield
832,832,833,"Lynchburg, VA",United States,4081,lynchburg
833,833,834,Putian,China,1990,putian
834,834,835,Thane,India,2916,thane
835,835,836,Bhopal,India,2333,bhopal
836,836,837,Abidjan,Cote d'Ivoire,2138,abidjan
837,837,838,"Normal, IL",United States,3954,normal
838,838,839,Douala,Cameroon,1613,douala
839,839,840,"Phoenix, AZ",United States,4439,phoenix
840,840,841,Puerto Vallarta,Mexico,3682,puerto-vallarta
841,841,842,Kotor,Montenegro,3304,kotor
842,842,843,Thiruvananthapuram,India,2952,thiruvananthapuram
843,843,844,Nashik,India,2843,nashik
844,844,845,Pamplona,Spain,3514,pamplona
845,845,846,Leeuwarden,Netherlands,4054,leeuwarden
846,846,847,Pyongyang,North Korea,2039,pyongyang
847,847,848,Bristol,United Kingdom,5190,bristol
848,848,849,"Schenectady, NY",United States,4111,schenectady
849,849,850,"Nashua, NH",United States,4186,nashua
850,850,851,Shenyang,China,1771,shenyang
851,851,852,"Logan, UT",United States,4093,logan
852,852,853,"Manhattan, KS",United States,4035,manhattan
853,853,854,"Spokane, WA",United States,4122,spokane
854,854,855,Kunming,China,2353,kunming
855,855,856,Juarez,Mexico,1796,juarez
856,856,857,"Riverside, CA",United States,4509,riverside
857,857,858,"Bloomington, IL",United States,4103,bloomington
858,858,859,Sihanoukville,Cambodia,1636,sihanoukville
859,859,860,Marbella,Spain,4121,marbella
860,860,861,Xiangtan,China,1524,xiangtan
861,861,862,Yichang,China,1561,yichang
862,862,863,The Hague,Netherlands,5023,the-hague
863,863,864,"Greeley, CO",United States,4171,greeley
864,864,865,Nantong,China,2325,nantong
865,865,866,Montevideo,Uruguay,3174,montevideo
866,866,867,Dunedin,New Zealand,6995,dunedin
867,867,868,Peshawar,Pakistan,1076,peshawar
868,868,869,"Tallahassee, FL",United States,4158,tallahassee
869,869,870,Xuzhou,China,1104,xuzhou
870,870,871,"Beacon, NY",United States,4266,beacon
871,871,872,"Champaign, IL",United States,4056,champaign
872,872,873,Hagatna,Guam,4011,hagatna
873,873,874,Kinmen,Taiwan,2820,kinmen
874,874,875,Sorocaba,Brazil,2048,sorocaba
875,875,876,Zhangjiakou,China,1895,zhangjiakou
876,876,877,Paris,France,5422,paris
877,877,878,"Tracy, CA",United States,4186,tracy
878,878,879,"Sioux City, IA",United States,4135,sioux-city
879,879,880,Dushanbe,Tajikistan,1110,dushanbe
880,880,881,Adelaide,Australia,5525,adelaide
881,881,882,"Greenville, SC",United States,4036,greenville
882,882,883,Wonsan,North Korea,1821,wonsan
883,883,884,Dortmund,Germany,4145,dortmund
884,884,885,Huddersfield,United Kingdom,4458,huddersfield
885,885,886,Sendai,Japan,2665,sendai
886,886,887,"Bradenton, FL",United States,4416,bradenton
887,887,888,Sialkot,Pakistan,1671,sialkot
888,888,889,"Orlando, FL",United States,4863,orlando
889,889,890,San Juan,Puerto Rico,4581,san-juan
890,890,891,Sulaymaniyah,Kurdistan,2560,sulaymaniyah
891,891,892,Ningbo,China,1980,ningbo
892,892,893,Tianjin,China,2180,tianjin
893,893,894,Nice,France,4107,nice
894,894,895,"Hartford, CT",United States,4231,hartford
895,895,896,"Sparks, NV",United States,4219,sparks
896,896,897,"Marysville, WA",United States,4172,marysville
897,897,898,Breda,Netherlands,4305,breda
898,898,899,"Weston, FL",United States,4466,weston
899,899,900,"Harrisonburg, VA",United States,4223,harrisonburg
900,900,901,Conakry,Guinea,1635,conakry
901,901,902,Brampton,Canada,4687,brampton
902,902,903,Kelowna,Canada,5548,kelowna
903,903,904,Leeds,United Kingdom,5132,leeds
904,904,905,Kingston,Jamaica,3772,kingston
905,905,906,Tebessa,Algeria,1946,tebessa
906,906,907,Hvar,Croatia,3169,hvar
907,907,908,Port-au-Prince,Haiti,2109,port-au-prince
908,908,909,Campo Grande,Brazil,2114,campo-grande
909,909,910,Tegucigalpa,Honduras,1826,tegucigalpa
910,910,911,Dalian,China,2058,dalian
911,911,912,"Princeton, NJ",United States,4506,princeton
912,912,913,Onitsha,Nigeria,2121,onitsha
913,913,914,Ko Phi Phi,Thailand,2579,ko-phi-phi
914,914,915,Bielefeld,Germany,3967,bielefeld
915,915,916,Salvador,Brazil,2430,salvador
916,916,917,Rennes,France,3511,rennes
917,917,918,"Vineland, NJ",United States,4061,vineland
918,918,919,Brussels,Belgium,5360,brussels
919,919,920,"Hilo, Hawaii",United States,5623,hilo
920,920,921,"Sandpoint, ID",United States,4230,sandpoint
921,921,922,Zhuzhou,China,1679,zhuzhou
922,922,923,"Canton, OH",United States,4151,canton
923,923,924,Quetta,Pakistan,1471,quetta
924,924,925,Mbuji-Mayi,DR Congo,1921,mbuji-mayi
925,925,926,"Missoula, MT",United States,4216,missoula
926,926,927,"Kauai, Hawaii",United States,8522,kauai
927,927,928,Kananga,DR Congo,1827,kananga
928,928,929,"Daytona Beach, FL",United States,4554,daytona-beach
929,929,930,São José dos Campos,Brazil,2161,sao-jose-dos-campos
930,930,931,"Ithaca, NY",United States,4443,ithaca
931,931,932,Qingdao,China,2015,qingdao
932,932,933,"New Haven, CT",United States,4656,new-haven
933,933,934,Manama,Bahrain,3763,manama
934,934,935,"Grand Island, NE",United States,4199,grand-island
935,935,936,"Manteca, CA",United States,4339,manteca
936,936,937,Nanjing,China,2351,nanjing
937,937,938,Ottawa,Canada,5194,ottawa
938,938,939,Maseru,Lesotho,1612,maseru
939,939,940,Galway,Ireland,6320,galway
940,940,941,Santa Marta,Colombia,1891,santa-marta
941,941,942,Dhanbad,India,2949,dhanbad
942,942,943,Hof,Germany,3996,hof
943,943,944,Nagoya,Japan,3158,nagoya
944,944,945,Qom,Iran,1989,qom
945,945,946,Bern,Switzerland,6590,bern
946,946,947,Zhucheng,China,1910,zhucheng
947,947,948,Canberra,Australia,6990,canberra
948,948,949,Tehran,Iran,2913,tehran
949,949,950,Hobart,Australia,5457,hobart
950,950,951,Kassel,Germany,3686,kassel
951,951,952,Rhodes,Greece,3914,rhodes
952,952,953,Aarhus,Denmark,4859,aarhus
953,953,954,Torreon,Mexico,2325,torreon
954,954,955,Puerto Viejo,Costa Rica,3367,puerto-viejo
955,955,956,Wuhan,China,2091,wuhan
956,956,957,"Key West, FL",United States,8186,key-west
957,957,958,"Flagstaff, AZ",United States,4504,flagstaff
958,958,959,"Fort Lauderdale, FL",United States,5491,fort-lauderdale
959,959,960,Šumperk,Czechia,4192,sumperk
960,960,961,Joao Pessoa,Brazil,2095,joao-pessoa
961,961,962,Valparaíso,Chile,2999,valparaiso
962,962,963,Wollongong,Australia,5190,wollongong
963,963,964,Yamoussoukro,Cote d'Ivoire,2390,yamoussoukro
964,964,965,"Melbourne, FL",United States,4671,melbourne
965,965,966,"Dayton, OH",United States,4420,dayton
966,966,967,Mashhad,Iran,1872,mashhad
967,967,968,Chifeng,China,2663,chifeng
968,968,969,"Philadelphia, PA",United States,5157,philadelphia
969,969,970,"Redding, CA",United States,4283,redding
970,970,971,"Frederick, MD",United States,4334,frederick
971,971,972,Bar,Montenegro,3048,bar
972,972,973,Norwich,United Kingdom,4816,norwich
973,973,974,Eindhoven,Netherlands,5616,eindhoven
974,974,975,Fort McMurray,Canada,4347,fort-mcmurray
975,975,976,San Ignacio,Belize,2992,san-ignacio
976,976,977,Southampton,United Kingdom,4764,southampton
977,977,978,Halifax,Canada,4683,halifax
978,978,979,Ko Lipe,Thailand,2588,ko-lipe
979,979,980,Byron Bay,Australia,5611,byron-bay
980,980,981,Tabriz,Iran,1338,tabriz
981,981,982,"Worcester, MA",United States,4356,worcester
982,982,983,Revelstoke,Canada,4287,revelstoke
983,983,984,Mexicali,Mexico,2466,mexicali
984,984,985,"Duluth, MN",United States,4446,duluth
985,985,986,"Palo Alto, CA",United States,5743,palo-alto
986,986,987,Ulaanbaatar,Mongolia,1959,ulaanbaatar
987,987,988,"Baltimore, MD",United States,4585,baltimore
988,988,989,Oranjestad,Aruba,7652,oranjestad
989,989,990,Oxford,United Kingdom,5587,oxford
990,990,991,"Richland, WA",United States,4534,richland
991,991,992,"Coeur d'Alene, ID",United States,4561,coeur-d'alene
992,992,993,Grenoble,France,3941,grenoble
993,993,994,Gaborone,Botswana,2958,gaborone
994,994,995,York,United Kingdom,4778,york
995,995,996,Sheffield,United Kingdom,5832,sheffield
996,996,997,Tanchon,North Korea,1659,tanchon
997,997,998,Marseille,France,3731,marseille
998,998,999,Sayulita,Mexico,3246,sayulita
999,999,1000,"Memphis, TN",United States,4490,memphis
1000,1000,1001,"Detroit, MI",United States,4679,detroit
1001,1001,1002,Kaechon,North Korea,1624,kaechon
1002,1002,1003,"San Jose, CA",United States,5014,san-jose
1003,1003,1004,"Sacramento, CA",United States,5481,sacramento
1004,1004,1005,Luanda,Angola,3082,luanda
1005,1005,1006,Hull,United Kingdom,4798,hull
1006,1006,1007,"West Palm Beach, FL",United States,5506,west-palm-beach
1007,1007,1008,Strasbourg,France,4007,strasbourg
1008,1008,1009,Antwerp,Belgium,4771,antwerp
1009,1009,1010,"Mountain View, CA",United States,5946,mountain-view
1010,1010,1011,Florence,Italy,5646,florence
1011,1011,1012,"Bellevue, NE",United States,4433,bellevue
1012,1012,1013,Beersheba,Israel,4111,beersheba
1013,1013,1014,Port of Spain,Trinidad and Tobago,3404,port-of-spain
1014,1014,1015,Lilongwe,Malawi,2619,lilongwe
1015,1015,1016,Darwin,Australia,5837,darwin
1016,1016,1017,Macau,China,3944,macau
1017,1017,1018,"Newport Beach, CA",United States,5922,newport-beach
1018,1018,1019,Fushun,China,2523,fushun
1019,1019,1020,Laayoune,Western Sahara,1771,laayoune
1020,1020,1021,Comporta,Portugal,5983,comporta
1021,1021,1022,Montanita,Ecuador,2839,montanita
1022,1022,1023,Nouakchott,Mauritania,1927,nouakchott
1023,1023,1024,"Santa Barbara, CA",United States,5941,santa-barbara
1024,1024,1025,Rome,Italy,5111,rome
1025,1025,1026,Kuwait City,Kuwait,3313,kuwait-city
1026,1026,1027,Copan,Honduras,2258,copan
1027,1027,1028,Cairns,Australia,4916,cairns
1028,1028,1029,Kaesong,North Korea,1998,kaesong
1029,1029,1030,Cardiff,United Kingdom,6617,cardiff
1030,1030,1031,Chengdu,China,3525,chengdu
1031,1031,1032,Cambridge,United Kingdom,6974,cambridge
1032,1032,1033,"Oshkosh, WI",United States,4610,oshkosh
1033,1033,1034,Scheveningen,Netherlands,5863,scheveningen
1034,1034,1035,Cavtat,Croatia,3886,cavtat
1035,1035,1036,Cheltenham,United Kingdom,6467,cheltenham
1036,1036,1037,Larnaca,Cyprus,4248,larnaca
1037,1037,1038,Xiamen,China,2524,xiamen
1038,1038,1039,Tromso,Norway,6639,tromso
1039,1039,1040,"Pasco, WA",United States,4549,pasco
1040,1040,1041,"Monterey, CA",United States,5663,monterey
1041,1041,1042,Belize City,Belize,3204,belize-city
1042,1042,1043,San Pedro Sula,Honduras,2104,san-pedro-sula
1043,1043,1044,Dammam,Saudi Arabia,2186,dammam
1044,1044,1045,Leuven,Belgium,4268,leuven
1045,1045,1046,Faisalabad,Pakistan,2292,faisalabad
1046,1046,1047,"Ogden, UT",United States,4647,ogden
1047,1047,1048,Zandvoort,Netherlands,5678,zandvoort
1048,1048,1049,"Portland, ME",United States,5124,portland
1049,1049,1050,"Petaluma, CA",United States,4662,petaluma
1050,1050,1051,Wanaka,New Zealand,8948,wanaka
1051,1051,1052,"Charleston, SC",United States,6151,charleston
1052,1052,1053,Funafuti,Tuvalu,3032,funafuti
1053,1053,1054,Zwolle,Netherlands,4767,zwolle
1054,1054,1055,Arnhem,Netherlands,4307,arnhem
1055,1055,1056,Sliema,Malta,4894,sliema
1056,1056,1057,Abu Dhabi,United Arab Emirates,4721,abu-dhabi
1057,1057,1058,Bruges,Belgium,4372,bruges
1058,1058,1059,Kitakyushu,Japan,3267,kitakyushu
1059,1059,1060,"Lake Tahoe, CA",United States,6881,lake-tahoe
1060,1060,1061,Port Vila,Vanuatu,3296,port-vila
1061,1061,1062,Sinuiju,North Korea,1881,sinuiju
1062,1062,1063,Trondheim,Norway,5299,trondheim
1063,1063,1064,"Menlo Park, CA",United States,6360,menlo-park
1064,1064,1065,"San Mateo, CA",United States,5018,san-mateo
1065,1065,1066,"Fort Myers, FL",United States,6441,fort-myers
1066,1066,1067,Milan,Italy,6221,milan
1067,1067,1068,Edmonton,Canada,5063,edmonton
1068,1068,1069,Bergen,Norway,5459,bergen
1069,1069,1070,Freetown,Sierra Leone,2486,freetown
1070,1070,1071,Haarlem,Netherlands,5643,haarlem
1071,1071,1072,"Stamford, CT",United States,5549,stamford
1072,1072,1073,Muscat,Oman,3051,muscat
1073,1073,1074,Whistler,Canada,6981,whistler
1074,1074,1075,Ube,Japan,3160,ube
1075,1075,1076,Lelystad,Netherlands,4599,lelystad
1076,1076,1077,"Galveston, TX",United States,6605,galveston
1077,1077,1078,"Midland, TX",United States,4844,midland
1078,1078,1079,George Town,Cayman Islands,4724,george-town
1079,1079,1080,Okayama,Japan,3126,okayama
1080,1080,1081,"Okinawa City, Okinawa",Japan,4760,okinawa-city
1081,1081,1082,Cannes,France,6921,cannes
1082,1082,1083,Texel,Netherlands,5484,texel
1083,1083,1084,"Cape Coral, FL",United States,5316,cape-coral
1084,1084,1085,Shenzhen,China,3296,shenzhen
1085,1085,1086,"Lake Havasu City, AZ",United States,5456,lake-havasu-city
1086,1086,1087,Pisa,Italy,4440,pisa
1087,1087,1088,Dededo,Guam,4661,dededo
1088,1088,1089,"Park City, UT",United States,6066,park-city
1089,1089,1090,Gibraltar,Gibraltar,5788,gibraltar
1090,1090,1091,Itapema,Brazil,2790,itapema
1091,1091,1092,Monaco,Monaco,7919,monaco
1092,1092,1093,"Indio, CA",United States,6518,indio
1093,1093,1094,"Santa Fe, NM",United States,4508,santa-fe
1094,1094,1095,Bordeaux,France,4596,bordeaux
1095,1095,1096,"Lanzarote, Canary Islands",Spain,4092,lanzarote
1096,1096,1097,"Santa Maria, CA",United States,4890,santa-maria
