,Rank,City,Country,Cost of Living
765,766,"Columbia, MO",United States,3845
766,767,Yinchuan,China,1557
767,768,Bournemouth,United Kingdom,4419
768,769,Praia,Cape Verde,2531
769,770,"Scottsdale, AZ",United States,4341
770,771,Wuhu,China,1512
771,772,"Medford, OR",United States,3997
772,773,Maracay,Venezuela,1760
773,774,Dhaka,Bangladesh,1684
774,775,Vienna,Austria,5016
775,776,Handan,China,1538
776,777,Mamaia,Romania,3592
777,778,Islamabad,Pakistan,1729
778,779,"Bellingham, WA",United States,4187
779,780,Zaria,Nigeria,903
780,781,Huambo,Angola,1630
781,782,Fuzhou,China,2302
782,783,Jundiaí,Brazil,1868
783,784,Kunshan,China,2206
784,785,Lanzhou,China,1885
785,786,"Port St. Lucie, FL",United States,4284
786,787,La Serena,Chile,2670
787,788,Aalborg,Denmark,4154
788,789,"Manchester, NH",United States,4212
789,790,Shaoxing,China,1691
790,791,Sharjah,United Arab Emirates,3374
791,792,Venice,Italy,6842
792,793,"Warner Robins, GA",United States,3987
793,794,Duhok,Kurdistan,2584
794,795,Datong,China,2298
795,796,Mendoza,Argentina,2592
796,797,Essaouira,Morocco,1715
797,798,Espoo,Finland,4298
798,799,Soweto,South Africa,1993
799,800,Caye Caulker,Belize,3779
800,801,Kirkuk,Kurdistan,1849
801,802,Guelph,Canada,4179
802,803,Lusaka,Zambia,2066
803,804,"Kearney, NE",United States,3883
804,805,Cali,Colombia,1413
805,806,Yangshuo,China,1971
806,807,"Milwaukee, WI",United States,4256
807,808,Glasgow,United Kingdom,4849
808,809,"Allentown, PA",United States,4027
809,810,"Enterprise, NV",United States,4179
810,811,Qinhuangdao,China,1781
811,812,Ushuaia,Argentina,2907
812,813,"Cody, WY",United States,3995
813,814,"Hemet, CA",United States,4241
814,815,Dili,East Timor,2055
815,816,Nanchang,China,1142
816,817,Oran,Algeria,1809
817,818,Anápolis,Brazil,2004
818,819,"Stockton, CA",United States,3940
819,820,Harbin,China,1754
820,821,Karachi,Pakistan,1270
821,822,Vitória,Brazil,1999
822,823,Ghent,Belgium,3927
823,824,Wenling,China,1610
824,825,Qiqihar,China,1719
825,826,Xining,China,1518
826,827,Kano,Nigeria,2341
827,828,Cork,Ireland,4657
828,829,Zibo,China,1584
829,830,Nicosia,Cyprus,3554
830,831,Nantes,France,3399
831,832,"Fairfield, CA",United States,3997
832,833,"Lynchburg, VA",United States,4081
833,834,Putian,China,1990
834,835,Thane,India,2916
835,836,Bhopal,India,2333
836,837,Abidjan,Cote d'Ivoire,2138
837,838,"Normal, IL",United States,3954
838,839,Douala,Cameroon,1613
839,840,"Phoenix, AZ",United States,4439
840,841,Puerto Vallarta,Mexico,3682
841,842,Kotor,Montenegro,3304
842,843,Thiruvananthapuram,India,2952
843,844,Nashik,India,2843
844,845,Pamplona,Spain,3514
845,846,Leeuwarden,Netherlands,4054
846,847,Pyongyang,North Korea,2039
847,848,Bristol,United Kingdom,5190
848,849,"Schenectady, NY",United States,4111
849,850,"Nashua, NH",United States,4186
850,851,Shenyang,China,1771
851,852,"Logan, UT",United States,4093
852,853,"Manhattan, KS",United States,4035
853,854,"Spokane, WA",United States,4122
854,855,Kunming,China,2353
855,856,Juarez,Mexico,1796
856,857,"Riverside, CA",United States,4509
857,858,"Bloomington, IL",United States,4103
858,859,Sihanoukville,Cambodia,1636
859,860,Marbella,Spain,4121
860,861,Xiangtan,China,1524
861,862,Yichang,China,1561
862,863,The Hague,Netherlands,5023
863,864,"Greeley, CO",United States,4171
864,865,Nantong,China,2325
865,866,Montevideo,Uruguay,3174
866,867,Dunedin,New Zealand,6995
867,868,Peshawar,Pakistan,1076
868,869,"Tallahassee, FL",United States,4158
869,870,Xuzhou,China,1104
870,871,"Beacon, NY",United States,4266
871,872,"Champaign, IL",United States,4056
872,873,Hagatna,Guam,4011
873,874,Kinmen,Taiwan,2820
874,875,Sorocaba,Brazil,2048
875,876,Zhangjiakou,China,1895
876,877,Paris,France,5422
877,878,"Tracy, CA",United States,4186
878,879,"Sioux City, IA",United States,4135
879,880,Dushanbe,Tajikistan,1110
880,881,Adelaide,Australia,5525
881,882,"Greenville, SC",United States,4036
882,883,Wonsan,North Korea,1821
883,884,Dortmund,Germany,4145
884,885,Huddersfield,United Kingdom,4458
885,886,Sendai,Japan,2665
886,887,"Bradenton, FL",United States,4416
887,888,Sialkot,Pakistan,1671
888,889,"Orlando, FL",United States,4863
889,890,San Juan,Puerto Rico,4581
890,891,Sulaymaniyah,Kurdistan,2560
891,892,Ningbo,China,1980
892,893,Tianjin,China,2180
893,894,Nice,France,4107
894,895,"Hartford, CT",United States,4231
895,896,"Sparks, NV",United States,4219
896,897,"Marysville, WA",United States,4172
897,898,Breda,Netherlands,4305
898,899,"Weston, FL",United States,4466
899,900,"Harrisonburg, VA",United States,4223
900,901,Conakry,Guinea,1635
901,902,Brampton,Canada,4687
902,903,Kelowna,Canada,5548
903,904,Leeds,United Kingdom,5132
904,905,Kingston,Jamaica,3772
905,906,Tebessa,Algeria,1946
906,907,Hvar,Croatia,3169
907,908,Port-au-Prince,Haiti,2109
908,909,Campo Grande,Brazil,2114
909,910,Tegucigalpa,Honduras,1826
910,911,Dalian,China,2058
911,912,"Princeton, NJ",United States,4506
912,913,Onitsha,Nigeria,2121
913,914,Ko Phi Phi,Thailand,2579
914,915,Bielefeld,Germany,3967
915,916,Salvador,Brazil,2430
916,917,Rennes,France,3511
917,918,"Vineland, NJ",United States,4061
918,919,Brussels,Belgium,5360
919,920,"Hilo, Hawaii",United States,5623
920,921,"Sandpoint, ID",United States,4230
921,922,Zhuzhou,China,1679
922,923,"Canton, OH",United States,4151
923,924,Quetta,Pakistan,1471
924,925,Mbuji-Mayi,DR Congo,1921
925,926,"Missoula, MT",United States,4216
926,927,"Kauai, Hawaii",United States,8522
927,928,Kananga,DR Congo,1827
928,929,"Daytona Beach, FL",United States,4554
929,930,São José dos Campos,Brazil,2161
930,931,"Ithaca, NY",United States,4443
931,932,Qingdao,China,2015
932,933,"New Haven, CT",United States,4656
933,934,Manama,Bahrain,3763
934,935,"Grand Island, NE",United States,4199
935,936,"Manteca, CA",United States,4339
936,937,Nanjing,China,2351
937,938,Ottawa,Canada,5194
938,939,Maseru,Lesotho,1612
939,940,Galway,Ireland,6320
940,941,Santa Marta,Colombia,1891
941,942,Dhanbad,India,2949
942,943,Hof,Germany,3996
943,944,Nagoya,Japan,3158
944,945,Qom,Iran,1989
945,946,Bern,Switzerland,6590
946,947,Zhucheng,China,1910
947,948,Canberra,Australia,6990
948,949,Tehran,Iran,2913
949,950,Hobart,Australia,5457
950,951,Kassel,Germany,3686
951,952,Rhodes,Greece,3914
952,953,Aarhus,Denmark,4859
953,954,Torreon,Mexico,2325
954,955,Puerto Viejo,Costa Rica,3367
955,956,Wuhan,China,2091
956,957,"Key West, FL",United States,8186
957,958,"Flagstaff, AZ",United States,4504
958,959,"Fort Lauderdale, FL",United States,5491
959,960,Šumperk,Czechia,4192
960,961,Joao Pessoa,Brazil,2095
961,962,Valparaíso,Chile,2999
962,963,Wollongong,Australia,5190
963,964,Yamoussoukro,Cote d'Ivoire,2390
964,965,"Melbourne, FL",United States,4671
965,966,"Dayton, OH",United States,4420
966,967,Mashhad,Iran,1872
967,968,Chifeng,China,2663
968,969,"Philadelphia, PA",United States,5157
969,970,"Redding, CA",United States,4283
970,971,"Frederick, MD",United States,4334
971,972,Bar,Montenegro,3048
972,973,Norwich,United Kingdom,4816
973,974,Eindhoven,Netherlands,5616
974,975,Fort McMurray,Canada,4347
975,976,San Ignacio,Belize,2992
976,977,Southampton,United Kingdom,4764
977,978,Halifax,Canada,4683
978,979,Ko Lipe,Thailand,2588
979,980,Byron Bay,Australia,5611
980,981,Tabriz,Iran,1338
981,982,"Worcester, MA",United States,4356
982,983,Revelstoke,Canada,4287
983,984,Mexicali,Mexico,2466
984,985,"Duluth, MN",United States,4446
985,986,"Palo Alto, CA",United States,5743
986,987,Ulaanbaatar,Mongolia,1959
987,988,"Baltimore, MD",United States,4585
988,989,Oranjestad,Aruba,7652
989,990,Oxford,United Kingdom,5587
990,991,"Richland, WA",United States,4534
991,992,"Coeur d'Alene, ID",United States,4561
992,993,Grenoble,France,3941
993,994,Gaborone,Botswana,2958
994,995,York,United Kingdom,4778
995,996,Sheffield,United Kingdom,5832
996,997,Tanchon,North Korea,1659
997,998,Marseille,France,3731
998,999,Sayulita,Mexico,3246
999,1000,"Memphis, TN",United States,4490
1000,1001,"Detroit, MI",United States,4679
1001,1002,Kaechon,North Korea,1624
1002,1003,"San Jose, CA",United States,5014
1003,1004,"Sacramento, CA",United States,5481
1004,1005,Luanda,Angola,3082
1005,1006,Hull,United Kingdom,4798
1006,1007,"West Palm Beach, FL",United States,5506
1007,1008,Strasbourg,France,4007
1008,1009,Antwerp,Belgium,4771
1009,1010,"Mountain View, CA",United States,5946
1010,1011,Florence,Italy,5646
1011,1012,"Bellevue, NE",United States,4433
1012,1013,Beersheba,Israel,4111
1013,1014,Port of Spain,Trinidad and Tobago,3404
1014,1015,Lilongwe,Malawi,2619
1015,1016,Darwin,Australia,5837
1016,1017,Macau,China,3944
1017,1018,"Newport Beach, CA",United States,5922
1018,1019,Fushun,China,2523
1019,1020,Laayoune,Western Sahara,1771
1020,1021,Comporta,Portugal,5983
1021,1022,Montanita,Ecuador,2839
1022,1023,Nouakchott,Mauritania,1927
1023,1024,"Santa Barbara, CA",United States,5941
1024,1025,Rome,Italy,5111
1025,1026,Kuwait City,Kuwait,3313
1026,1027,Copan,Honduras,2258
1027,1028,Cairns,Australia,4916
1028,1029,Kaesong,North Korea,1998
1029,1030,Cardiff,United Kingdom,6617
1030,1031,Chengdu,China,3525
1031,1032,Cambridge,United Kingdom,6974
1032,1033,"Oshkosh, WI",United States,4610
1033,1034,Scheveningen,Netherlands,5863
1034,1035,Cavtat,Croatia,3886
1035,1036,Cheltenham,United Kingdom,6467
1036,1037,Larnaca,Cyprus,4248
1037,1038,Xiamen,China,2524
1038,1039,Tromso,Norway,6639
1039,1040,"Pasco, WA",United States,4549
1040,1041,"Monterey, CA",United States,5663
1041,1042,Belize City,Belize,3204
1042,1043,San Pedro Sula,Honduras,2104
1043,1044,Dammam,Saudi Arabia,2186
1044,1045,Leuven,Belgium,4268
1045,1046,Faisalabad,Pakistan,2292
1046,1047,"Ogden, UT",United States,4647
1047,1048,Zandvoort,Netherlands,5678
1048,1049,"Portland, ME",United States,5124
1049,1050,"Petaluma, CA",United States,4662
1050,1051,Wanaka,New Zealand,8948
1051,1052,"Charleston, SC",United States,6151
1052,1053,Funafuti,Tuvalu,3032
1053,1054,Zwolle,Netherlands,4767
1054,1055,Arnhem,Netherlands,4307
1055,1056,Sliema,Malta,4894
1056,1057,Abu Dhabi,United Arab Emirates,4721
1057,1058,Bruges,Belgium,4372
1058,1059,Kitakyushu,Japan,3267
1059,1060,"Lake Tahoe, CA",United States,6881
1060,1061,Port Vila,Vanuatu,3296
1061,1062,Sinuiju,North Korea,1881
1062,1063,Trondheim,Norway,5299
1063,1064,"Menlo Park, CA",United States,6360
1064,1065,"San Mateo, CA",United States,5018
1065,1066,"Fort Myers, FL",United States,6441
1066,1067,Milan,Italy,6221
1067,1068,Edmonton,Canada,5063
1068,1069,Bergen,Norway,5459
1069,1070,Freetown,Sierra Leone,2486
1070,1071,Haarlem,Netherlands,5643
1071,1072,"Stamford, CT",United States,5549
1072,1073,Muscat,Oman,3051
1073,1074,Whistler,Canada,6981
1074,1075,Ube,Japan,3160
1075,1076,Lelystad,Netherlands,4599
1076,1077,"Galveston, TX",United States,6605
1077,1078,"Midland, TX",United States,4844
1078,1079,George Town,Cayman Islands,4724
1079,1080,Okayama,Japan,3126
1080,1081,"Okinawa City, Okinawa",Japan,4760
1081,1082,Cannes,France,6921
1082,1083,Texel,Netherlands,5484
1083,1084,"Cape Coral, FL",United States,5316
1084,1085,Shenzhen,China,3296
1085,1086,"Lake Havasu City, AZ",United States,5456
1086,1087,Pisa,Italy,4440
1087,1088,Dededo,Guam,4661
1088,1089,"Park City, UT",United States,6066
1089,1090,Gibraltar,Gibraltar,5788
1090,1091,Itapema,Brazil,2790
1091,1092,Monaco,Monaco,7919
1092,1093,"Indio, CA",United States,6518
1093,1094,"Santa Fe, NM",United States,4508
1094,1095,Bordeaux,France,4596
1095,1096,"Lanzarote, Canary Islands",Spain,4092
1096,1097,"Santa Maria, CA",United States,4890
1097,1098,"Fairfax, VA",United States,4941
1098,1099,"Sarasota, FL",United States,5587
1099,1100,Caracas,Venezuela,2199
1100,1101,"Port Orange, FL",United States,5679
1101,1102,Alesund,Norway,4656
1102,1103,Shiraz,Iran,2455
1103,1104,"Carlsbad, CA",United States,5383
1104,1105,Hefei,China,2896
1105,1106,Deventer,Netherlands,4663
1106,1107,"Lake Charles, LA",United States,4871
1107,1108,Annecy,France,4017
1108,1109,Chamonix,France,5933
1109,1110,Tulum,Mexico,4835
1110,1111,"Oceanside, CA",United States,5292
1111,1112,Bursa,Turkey,3131
1112,1113,"Plantation, FL",United States,7602
1113,1114,"Bonita Springs, FL",United States,6073
1114,1115,Manaus,Brazil,2670
1115,1116,"Henderson, NV",United States,4790
1116,1117,"Temecula, CA",United States,5337
1117,1118,Reading,United Kingdom,5080
1118,1119,"Santa Rosa, CA",United States,4928
1119,1120,Yaounde,Cameroon,2147
1120,1121,"Fort Collins, CO",United States,5445
1121,1122,"Tuscaloosa, AL",United States,5425
1122,1123,Doha,Qatar,7781
1123,1124,Lugano,Switzerland,7753
1124,1125,"Palm Desert, CA",United States,8747
1125,1126,Shrewsbury,United Kingdom,6986
1126,1127,Honiara,Solomon Islands,3577
1127,1128,Accra,Ghana,3126
1128,1129,"Vista, CA",United States,5526
1129,1130,"Savannah, GA",United States,4999
1130,1131,"Cathedral City, CA",United States,7137
1131,1132,Iquique,Chile,3436
1132,1133,"Winston, NC",United States,4855
1133,1134,"Centennial, CO",United States,4850
1134,1135,"San Clemente, CA",United States,5131
1135,1136,Waterloo,Canada,8249
1136,1137,Nagasaki,Japan,3570
1137,1138,"Salem, MA",United States,4847
1138,1139,Zhuhai,China,2716
1139,1140,Guilin,China,2400
1140,1141,Heidelberg,Germany,4518
1141,1142,"Green Bay, WI",United States,5761
1142,1143,Road Town,British Virgin Islands,6350
1143,1144,Bologna,Italy,4674
1144,1145,"Elgin, IL",United States,5068
1145,1146,"Brentwood, CA",United States,5178
1146,1147,Kamiyama,Japan,3288
1147,1148,Kobe,Japan,3800
1148,1149,Kralendijk,Caribbean Netherlands,4059
1149,1150,Saint Helier,Jersey,6719
1150,1151,Osaka,Japan,4837
1151,1152,Ibiza,Spain,6896
1152,1153,Wenzhou,China,2548
1153,1154,"Kennewick, WA",United States,5495
1154,1155,Salzburg,Austria,4768
1155,1156,"Murrieta, CA",United States,5255
1156,1157,Tilburg,Netherlands,5593
1157,1158,Haifa,Israel,4898
1158,1159,Avignon,France,4113
1159,1160,Banff,Canada,6338
1160,1161,"San Angelo, TX",United States,5040
1161,1162,"Beaverton, OR",United States,5063
1162,1163,Rethymno,Greece,4448
1163,1164,Santa Teresa,Costa Rica,5443
1164,1165,Jamestown,Saint Helena,6624
1165,1166,Antofagasta,Chile,3526
1166,1167,Naples,Italy,5142
1167,1168,Isfahan,Iran,2432
1168,1169,Lausanne,Switzerland,6098
1169,1170,Puning,China,2820
1170,1171,Basel,Switzerland,6099
1171,1172,Montego Bay,Jamaica,5610
1172,1173,Zhangzhou,China,2945
1173,1174,Kyoto,Japan,4320
1174,1175,Genoa,Italy,4667
1175,1176,"Verdi, NV",United States,5130
1176,1177,Hamhung,North Korea,2253
1177,1178,Avarua,Cook Islands,4135
1178,1179,Rui'an,China,2683
1179,1180,"Incline Village, NV",United States,9762
1180,1181,Almere,Netherlands,6374
1181,1182,Trento,Italy,4527
1182,1183,Erbil,Kurdistan,3336
1183,1184,Baotou,China,3250
1184,1185,"Taos, NM",United States,5259
1185,1186,Viña del Mar,Chile,3720
1186,1187,"Napa, CA",United States,6191
1187,1188,Cabo San Lucas,Mexico,3692
1188,1189,Trieste,Italy,4568
1189,1190,"Bozeman, MT",United States,5280
1190,1191,Foshan,China,3101
1191,1192,Arendal,Norway,7028
1192,1193,Tsushima Island,Japan,3810
1193,1194,Dijon,France,4400
1194,1195,Darmstadt,Germany,4663
1195,1196,McMurdo Station,Antarctica,13202
1196,1197,Stanley,Falkland Islands,5834
1197,1198,Yokohama,Japan,3994
1198,1199,Padova,Italy,4897
1199,1200,Yangzhou,China,2824
1200,1201,Innsbruck,Austria,5612
1201,1202,Luxembourg,Luxembourg,5720
1202,1203,San Sebastian,Spain,5635
1203,1204,Hamilton,Bermuda,10572
1204,1205,Biarritz,France,4248
1205,1206,Amundsen-Scott,Antarctica,12328
1206,1207,Riyadh,Saudi Arabia,3265
1207,1208,Santorini,Greece,5004
1208,1209,Kagoshima,Japan,3811
1209,1210,"Torshavn, Faroe Islands",Denmark,5200
1210,1211,Rovaniemi,Finland,8309
1211,1212,Mykonos,Greece,6441
1212,1213,Nassau,The Bahamas,6621
1213,1214,Cagliari,Italy,4442
1214,1215,Jarabacoa,Dominican Republic,3638
1215,1216,Bilbao,Spain,4384
1216,1217,Anshan,China,2614
1217,1218,Dusseldorf,Germany,4893
1218,1219,Chongjin,North Korea,2264
1219,1220,Charlotte Amalie,United States Virgin Islands,7562
1220,1221,Brighton,United Kingdom,6112
1221,1222,Modena,Italy,5318
1222,1223,Interlaken,Switzerland,7681
1223,1224,Jeddah,Saudi Arabia,3030
1224,1225,Gold Coast,Australia,6014
1225,1226,Suzhou,China,3342
1226,1227,Zhangjiagang,China,3079
1227,1228,Belfast,United Kingdom,4701
1228,1229,Monza,Italy,4472
1229,1230,Treviso,Italy,4722
1230,1231,Mecca,Saudi Arabia,3250
1231,1232,Libreville,Gabon,3345
1232,1233,Yiwu,China,3027
1233,1234,Tarifa,Spain,5021
1234,1235,Sariwon,North Korea,2671
1235,1236,Ashgabat,Turkmenistan,4667
1236,1237,Nampo,North Korea,2706
1237,1238,Kinshasa,DR Congo,3417
1238,1239,Jerusalem,Israel,5102
1239,1240,Ferrara,Italy,4736
1240,1241,St. Gallen,Switzerland,6939
1241,1242,Trier,Germany,5095
1242,1243,Weihai,China,3378
1243,1244,Rouen,France,4741
1244,1245,Changsha,China,3464
1245,1246,Huzhou,China,3863
1246,1247,Male,Maldives,4793
1247,1248,Verona,Italy,5260
1248,1249,Medina,Saudi Arabia,3535
1249,1250,Wuxi,China,3376
1250,1251,Philipsburg,Sint Maarten,6240
1251,1252,Bay Islands,Honduras,3477
1252,1253,Rimini,Italy,6315
1253,1254,Bari,Italy,6305
1254,1255,Hiroshima,Japan,4383
1255,1256,Avellino,Italy,4082
1256,1257,Tengzhou,China,3374
1257,1258,Xiangyang,China,3371
1258,1259,Amalfi,Italy,5481
1259,1260,Mancora,Peru,3938
1260,1261,Lucca,Italy,5046
1261,1262,Ahvaz,Iran,3236
1262,1263,Bridgetown,Barbados,6137
1263,1264,King Edward Point,South Georgia and the South Sandwich Islands,10909
1264,1265,Vatican City,Vatican City,5565
1265,1266,Port Moresby,Papua New Guinea,3872
1266,1267,Victoria,Seychelles,5106
1267,1268,Basse-Terre,Guadeloupe,3648
1268,1269,Cayenne,French Guiana,3518
1269,1270,St John's,Antigua and Barbuda,5315
1270,1271,Tamarindo,Costa Rica,4901
1271,1272,Cabarete,Dominican Republic,4565
1272,1273,"Ajaccio, Corsica",France,5056
1273,1274,Siena,Italy,5833
1274,1275,Nuuk,Greenland,5031
1275,1276,Dorobō,Japan,4117
1276,1277,Turin,Italy,5538
1277,1278,Sapporo,Japan,5753
1278,1279,Hamamatsu,Japan,6256
1279,1280,San Pedro,Belize,4648
1280,1281,Isla Mujeres,Mexico,7067
1281,1282,Andorra la Vella,Andorra,5752
1282,1283,San Pedro de Atacama,Chile,5050
1283,1284,"Nago, Okinawa",Japan,4791
1284,1285,Martinique,Martinique,6410
1285,1286,Punta del Este,Uruguay,5223
1286,1287,Punta Cana,Dominican Republic,5119
1287,1288,Monrovia,Liberia,4512
1288,1289,Chongqing,China,4413
1289,1290,Exeter,United Kingdom,5352
1290,1291,Djibouti,Djibouti,4422
1291,1292,Nouméa,New Caledonia,5824
1292,1293,Tabaranã do Norte,Brazil,5482
1293,1294,N'Djamena,Chad,5521
1294,1295,Obninsk,Russia,2025
1295,1296,Tripoli,Libya,1920
1296,1297,Novocherkassk,Russia,2163
1297,1298,Juba,South Sudan,2649
1298,1299,Ivano-Frankivsk,Ukraine,1043
1299,1300,Sochi,Russia,2867
1300,1301,Kaliningrad,Russia,2797
1301,1302,Tomsk,Russia,2124
1302,1303,Vladivostok,Russia,2694
1303,1304,Ulyanovsk,Russia,1925
1304,1305,Izhevsk,Russia,2172
1305,1306,Benghazi,Libya,3314
1306,1307,Krivoy-Rog,Ukraine,1399
1307,1308,Khartoum,Sudan,928
1308,1309,Mosul,Iraq,1774
1309,1310,Lviv,Ukraine,1698
1310,1311,Bangui,Central African Republic,1523
1311,1312,Krasnodar,Russia,1932
1312,1313,Homs,Syria,2279
1313,1314,Asmara,Eritrea,1972
1314,1315,Saratov,Russia,2255
1315,1316,Hama,Syria,2229
1316,1317,Naypyidaw,Myanmar,1219
1317,1318,Dnipro,Ukraine,1282
1318,1319,Odessa,Ukraine,1338
1319,1320,Krasnoyarsk,Russia,2340
1320,1321,Volgograd,Russia,3861
1321,1322,Ufa,Russia,2182
1322,1323,Rostov-on-Don,Russia,1945
1323,1324,Chelyabinsk,Russia,2110
1324,1325,Omsk,Russia,1698
1325,1326,Kazan,Russia,3393
1326,1327,Samara,Russia,2701
1327,1328,Maputo,Mozambique,2211
1328,1329,Mandalay,Myanmar,1618
1329,1330,Nizhny,Russia,3585
1330,1331,Mogadishu,Somalia,2531
1331,1332,Kharkiv,Ukraine,1191
1332,1333,Yekaterinburg,Russia,2392
1333,1334,Novosibirsk,Russia,2144
1334,1335,Sana'a,Yemen,1544
1335,1336,Damascus,Syria,3751
1336,1337,Minsk,Belarus,1535
1337,1338,Aleppo,Syria,1905
1338,1339,Basra,Iraq,2413
1339,1340,Addis Ababa,Ethiopia,1660
1340,1341,Kyiv,Ukraine,1202
1341,1342,Kabul,Afghanistan,1839
1342,1343,Bamako,Mali,2157
1343,1344,Dar es Salaam,Tanzania,1745
1344,1345,Saint Petersburg,Russia,2377
1345,1346,Yangon,Myanmar,1357
1346,1347,Baghdad,Iraq,1907
1347,1348,Moscow,Russia,3032
