,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
359,359,Mobile Premier League,India,Internet software & services,2.45,3.49,428.0,good
360,360,Cybereason,United States,Cybersecurity,2.44,3.3049999999999997,331.0,good
361,361,Cgtz,China,Fintech,2.41,3.175,130.0,bad
362,362,Star Charge,China,Auto & transportation,2.41,3.175,130.0,bad
363,363,Carbon,United States,Hardware,2.4,3.3049999999999997,331.0,good
364,364,Policybazaar,India,Fintech,2.4,3.49,428.0,good
365,365,Paxos,United States,Fintech,2.4,3.3049999999999997,331.0,good
366,366,Exabeam,United States,Cybersecurity,2.4,3.3049999999999997,331.0,good
367,367,Bitsight Technologies,United States,Cybersecurity,2.4,3.3049999999999997,331.0,good
368,368,Trumid,United States,Fintech,2.4,3.3049999999999997,331.0,good
369,369,Abl Space Systems,United States,Other,2.4,3.3049999999999997,331.0,good
370,370,Honeybook,United States,Internet software & services,2.4,3.3049999999999997,331.0,good
371,371,Beta Technologies,United States,Other,2.4,3.3049999999999997,331.0,good
372,372,Project44,United States,"Supply chain, logistics, & delivery",2.62,3.3049999999999997,331.0,good
373,373,Bought By Many,United Kingdom,Fintech,2.35,3.09,2499.0,bad
374,374,Jobandtalent,Spain,Internet software & services,2.35,3.57,625.0,good
375,375,Wemakeprice,South Korea,E-commerce & direct-to-consumer,2.34,3.17,775.0,bad
376,376,Biren Technology,China,Hardware,2.32,3.175,130.0,bad
377,377,Voodoo,France,Other,2.31,2.8,171.0,bad
378,378,Uptake,United States,Artificial Intelligence,2.3,3.3049999999999997,331.0,good
379,379,Keeptruckin,United States,"Supply chain, logistics, & delivery",2.3,3.3049999999999997,331.0,good
380,380,Skydance Media,United States,Other,2.3,3.3049999999999997,331.0,good
381,381,Greenlight,United States,Fintech,2.3,3.3049999999999997,331.0,good
382,382,Bowery Farming,United States,Other,2.3,3.3049999999999997,331.0,good
383,383,Odoo,Belgium,Internet software & services,2.3,2.585,740.0,bad
384,384,Momo,Vietnam,Fintech,2.27,3.415,1157.0,good
385,385,Zume,United States,Consumer & retail,2.25,3.3049999999999997,331.0,good
386,386,Algolia,United States,Internet software & services,2.25,3.3049999999999997,331.0,good
387,387,Pattern,United States,Internet software & services,2.25,3.3049999999999997,331.0,good
388,388,Newfront Insurance,United States,Fintech,2.2,3.3049999999999997,331.0,good
389,389,Nucom Group,Germany,Other,2.2,3.44,2050.0,good
390,390,Musinsa,South Korea,E-commerce & direct-to-consumer,2.2,3.17,775.0,bad
391,391,Current,United States,Fintech,2.2,3.3049999999999997,331.0,good
392,392,Bitso,Mexico,Fintech,2.2,3.5700000000000003,1546.0,good
393,393,Gympass,United States,Internet software & services,2.2,3.3049999999999997,331.0,good
394,394,Dialpad,United States,Internet software & services,2.2,3.3049999999999997,331.0,good
395,395,G7 Networks,China,"Supply chain, logistics, & delivery",2.2,3.175,130.0,bad
396,396,Bloomreach,United States,Artificial Intelligence,2.2,3.3049999999999997,331.0,good
397,397,Huaqin Telecom Technology,China,Mobile & telecommunications,2.19,3.175,130.0,bad
398,398,Accelerant,United Kingdom,Other,2.19,3.09,2499.0,bad
399,399,Hesai Tech,China,Artificial Intelligence,2.18,3.175,130.0,bad
400,400,Yitu Technology,China,Artificial Intelligence,2.17,3.175,130.0,bad
401,401,Addepar,United States,Fintech,2.17,3.3049999999999997,331.0,good
402,402,Qualia,United States,Fintech,2.17,3.3049999999999997,331.0,good
403,403,Neo4J,United States,Data management & analytics,2.0,3.3049999999999997,331.0,good
404,404,Coindcx,India,Fintech,2.15,3.49,428.0,good
405,405,Firstcry,India,E-commerce & direct-to-consumer,2.1,3.49,428.0,good
406,406,Eightfold.Ai,United States,Internet software & services,2.1,3.3049999999999997,331.0,good
407,407,Urban Company,India,E-commerce & direct-to-consumer,2.1,3.49,428.0,good
408,408,Recharge,United States,Fintech,2.1,3.3049999999999997,331.0,good
409,409,Moveworks,United States,Artificial Intelligence,2.1,3.3049999999999997,331.0,good
410,410,Medable,United States,Internet software & services,2.1,3.3049999999999997,331.0,good
411,411,Gocardless,United Kingdom,Fintech,2.1,3.09,2499.0,bad
412,412,Forto,Germany,"Supply chain, logistics, & delivery",2.1,3.44,2050.0,good
413,413,Jeeves,United States,Fintech,2.1,3.3049999999999997,331.0,good
414,414,Trendy Group International,Hong Kong,Consumer & retail,2.0,2.97,717.0,bad
415,415,Avant,United States,Artificial Intelligence,2.0,3.3049999999999997,331.0,good
416,416,Tubatu.Com,China,E-commerce & direct-to-consumer,2.0,3.175,130.0,bad
417,417,Blablacar,France,Auto & transportation,2.0,2.8,171.0,bad
418,418,Huimin,China,E-commerce & direct-to-consumer,2.0,3.175,130.0,bad
419,419,Quora,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
420,420,Improbable,United Kingdom,Other,1.0,3.09,2499.0,bad
421,421,Preferred Networks,Japan,Artificial Intelligence,2.0,2.865,1134.0,bad
422,422,Formlabs,United States,Hardware,2.0,3.3049999999999997,331.0,good
423,423,4Paradigm,China,Artificial Intelligence,2.0,3.175,130.0,bad
424,424,Calm,United States,Consumer & retail,2.0,3.3049999999999997,331.0,good
425,425,Kaseya,United States,Cybersecurity,2.0,3.3049999999999997,331.0,good
426,426,Mafengwo,China,Travel,2.0,3.175,130.0,bad
427,427,Druva,United States,Data management & analytics,2.0,3.3049999999999997,331.0,good
428,428,Kujiale,China,Internet software & services,2.0,3.175,130.0,bad
429,429,Appsflyer,United States,Mobile & telecommunications,2.0,3.3049999999999997,331.0,good
430,430,Keep,China,Mobile & telecommunications,2.0,3.175,130.0,bad
431,431,Redis Labs,United States,Data management & analytics,2.0,3.3049999999999997,331.0,good
432,432,Xingyun Group,China,E-commerce & direct-to-consumer,2.0,3.175,130.0,bad
433,433,Unqork,United States,Fintech,2.0,3.3049999999999997,331.0,good
434,434,Virta Health,United States,Health,2.0,3.3049999999999997,331.0,good
435,435,Isn,United States,"Supply chain, logistics, & delivery",2.0,3.3049999999999997,331.0,good
436,436,Earnix,Israel,Fintech,2.0,2.5700000000000003,385.0,bad
437,437,Guoquan Shihui,China,Consumer & retail,2.0,3.175,130.0,bad
438,438,Clearco,Canada,Fintech,2.0,3.0599999999999996,1221.0,bad
439,439,Hive,United States,Artificial Intelligence,2.0,3.3049999999999997,331.0,good
440,440,Kry,Sweden,Health,2.0,3.06,752.0,bad
441,441,Kajabi,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
442,442,Ethos,United States,Fintech,2.7,3.3049999999999997,331.0,good
443,443,Payfit,United Kingdom,Fintech,2.1,3.09,2499.0,bad
444,444,Beisen,China,Internet software & services,2.0,3.175,130.0,bad
445,445,Pipe,United States,Fintech,2.0,3.3049999999999997,331.0,good
446,446,Iterable,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
447,447,Bunq,Netherlands,Fintech,2.0,3.085,1784.0,bad
448,448,Clip,Mexico,Fintech,2.0,3.5700000000000003,1546.0,good
449,449,Loggi,Brazil,"Supply chain, logistics, & delivery",2.0,3.1399999999999997,608.0,bad
450,450,Mural,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
451,451,Pagaya,Israel,Fintech,2.0,2.5700000000000003,385.0,bad
452,452,Ocsial,Luxembourg,Other,2.0,2.26,147.0,bad
453,453,Xtalpi,China,Artificial Intelligence,2.0,3.175,130.0,bad
454,454,Divvy Homes,United States,Fintech,2.0,3.3049999999999997,331.0,good
455,455,Apeel Sciences,United States,Other,2.0,3.3049999999999997,331.0,good
456,456,Opay,Nigeria,Fintech,2.0,2.895,2.0,bad
457,457,Aviatrix,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
458,458,Smartnews,Japan,Mobile & telecommunications,2.0,2.865,1134.0,bad
459,459,Misfits Market,United States,E-commerce & direct-to-consumer,2.0,3.3049999999999997,331.0,good
460,460,Spring Health,United States,Health,2.0,3.3049999999999997,331.0,good
461,461,Black Sesame Technologies,China,Artificial Intelligence,2.0,3.175,130.0,bad
462,462,Advance Intelligence Group,Singapore,Artificial Intelligence,2.0,3.01,1260.0,bad
463,463,Modern Treasury,United States,Fintech,2.0,3.3049999999999997,331.0,good
464,464,Magic Leap,United States,Hardware,2.0,3.3049999999999997,331.0,good
465,465,Tier,Germany,Travel,2.0,3.44,2050.0,good
466,466,Aiven,Finland,Internet software & services,2.0,2.975,42.0,bad
467,467,Clickhouse,United States,Data management & analytics,2.0,3.3049999999999997,331.0,good
468,468,Mynt,Philippines,Fintech,2.0,3.3600000000000003,198.0,good
469,469,Everlaw,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
470,470,Zilch,United Kingdom,Fintech,2.0,3.09,2499.0,bad
471,471,Verbit,United States,Artificial Intelligence,2.0,3.3049999999999997,331.0,good
472,472,Starkware,Israel,Cybersecurity,2.0,2.5700000000000003,385.0,bad
473,473,Netlify,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
474,474,Deliverr,United States,"Supply chain, logistics, & delivery",2.0,3.3049999999999997,331.0,good
475,475,Sword Health,Portugal,Health,2.0,4.109999999999999,2659.0,good
476,476,Ltk,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
477,477,Trax,Singapore,Artificial Intelligence,2.0,3.01,1260.0,bad
478,478,Exotec,France,Hardware,2.0,2.8,171.0,bad
479,479,Dremio,United States,Data management & analytics,2.0,3.3049999999999997,331.0,good
480,480,Akulaku,Indonesia,E-commerce & direct-to-consumer,2.0,3.7199999999999998,2250.0,good
481,481,Cloudinary,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
482,482,Lunar,Denmark,Fintech,2.0,2.8099999999999996,686.0,bad
483,483,Upgrad,India,Edtech,2.0,3.49,428.0,good
484,484,Salsify,United States,Internet software & services,2.0,3.3049999999999997,331.0,good
485,485,Certik,United States,Cybersecurity,2.0,3.3049999999999997,331.0,good
486,486,Rox Motor,China,Auto & transportation,2.0,3.175,130.0,bad
487,487,Ankorstore,France,E-commerce & direct-to-consumer,1.98,2.8,171.0,bad
488,488,Fenbi Education,China,Edtech,1.95,3.175,130.0,bad
489,489,Rokt,United States,Internet software & services,1.95,3.3049999999999997,331.0,good
490,490,Invision,United States,Internet software & services,1.9,3.3049999999999997,331.0,good
491,491,Edaili,China,E-commerce & direct-to-consumer,1.9,3.175,130.0,bad
492,492,Mx Technologies,United States,Fintech,1.9,3.3049999999999997,331.0,good
493,493,Aledade,United States,Health,1.9,3.3049999999999997,331.0,good
494,494,Coinswitch Kuber,India,Fintech,1.9,3.49,428.0,good
495,495,Acorns,United States,Fintech,1.9,3.3049999999999997,331.0,good
496,496,Roofstock,United States,Fintech,1.94,3.3049999999999997,331.0,good
497,497,Concertai,United States,Artificial Intelligence,1.9,3.3049999999999997,331.0,good
498,498,Material Bank,United States,E-commerce & direct-to-consumer,1.9,3.3049999999999997,331.0,good
499,499,Volocopter,Germany,Auto & transportation,1.87,3.44,2050.0,good
500,500,Enovate,China,Auto & transportation,1.85,3.175,130.0,bad
501,501,Cfgi,United States,Fintech,1.85,3.3049999999999997,331.0,good
502,502,Retool,United States,Internet software & services,1.85,3.3049999999999997,331.0,good
503,503,Zocdoc,United States,Health,1.8,3.3049999999999997,331.0,good
504,504,Diamond Foundry,United States,Other,1.8,3.3049999999999997,331.0,good
505,505,Fullstory,United States,Internet software & services,1.8,3.3049999999999997,331.0,good
506,506,Lightricks,Israel,Artificial Intelligence,1.8,2.5700000000000003,385.0,bad
507,507,Opentrons,United States,Hardware,1.8,3.3049999999999997,331.0,good
508,508,Aiways,China,Auto & transportation,1.78,3.175,130.0,bad
509,509,Trulioo,Canada,Cybersecurity,1.75,3.0599999999999996,1221.0,bad
510,510,Spinny,India,E-commerce & direct-to-consumer,1.75,3.49,428.0,good
511,511,Crusoe,United States,Internet software & services,1.75,3.3049999999999997,331.0,good
512,512,Orca Security,United States,Cybersecurity,1.8,3.3049999999999997,331.0,good
513,513,Apus Group,China,Mobile & telecommunications,1.73,3.175,130.0,bad
514,514,Harry'S,United States,Consumer & retail,1.7,3.3049999999999997,331.0,good
515,515,Pax,United States,Consumer & retail,1.7,3.3049999999999997,331.0,good
516,516,Dispatchhealth,United States,Health,1.7,3.3049999999999997,331.0,good
517,517,Saliogen Therapeutics,United States,Health,1.7,3.3049999999999997,331.0,good
518,518,Pax8,United States,Internet software & services,1.7,3.3049999999999997,331.0,good
519,519,Unite Us,United States,Health,1.6,3.3049999999999997,331.0,good
520,520,Circleci,United States,Internet software & services,1.7,3.3049999999999997,331.0,good
521,521,Wave,Senegal,Fintech,1.7,2.86,28.0,bad
522,522,Vestiaire Collective,France,E-commerce & direct-to-consumer,1.7,2.8,171.0,bad
523,523,Dragos,United States,Cybersecurity,1.7,3.3049999999999997,331.0,good
524,524,Reltio,United States,Data management & analytics,1.7,3.3049999999999997,331.0,good
525,525,H2O.Ai,United States,Artificial Intelligence,1.7,3.3049999999999997,331.0,good
526,526,Zenbusiness,United States,Fintech,1.7,3.3049999999999997,331.0,good
527,527,Carsome,Malaysia,E-commerce & direct-to-consumer,1.7,3.5250000000000004,1374.0,good
528,528,Productboard,United States,Internet software & services,1.7,3.3049999999999997,331.0,good
529,529,Spotter,United States,Fintech,1.7,3.3049999999999997,331.0,good
530,530,Alan,France,Fintech,1.68,2.8,171.0,bad
531,531,Hibob,Israel,Internet software & services,1.65,2.5700000000000003,385.0,bad
532,532,Optimism,United States,Internet software & services,1.65,3.3049999999999997,331.0,good
533,533,Trader Interactive,United States,Other,1.63,3.3049999999999997,331.0,good
534,534,Jusfoun Big Data,China,Data management & analytics,1.62,3.175,130.0,bad
535,535,Transcarent,United States,Health,1.62,3.3049999999999997,331.0,good
536,536,Dealshare,India,E-commerce & direct-to-consumer,1.7,3.49,428.0,good
537,537,Zhubajie,China,Internet software & services,1.61,3.175,130.0,bad
538,538,Solarisbank,Germany,Fintech,1.65,3.44,2050.0,good
539,539,Infinidat,United States,Hardware,1.6,3.3049999999999997,331.0,good
540,540,Afiniti,Bermuda,Artificial Intelligence,1.6,2.27,16.0,bad
541,541,Cao Cao Mobility,China,Auto & transportation,1.6,3.175,130.0,bad
542,542,Verkada,United States,Cybersecurity,1.6,3.3049999999999997,331.0,good
543,543,Clari,United States,Internet software & services,2.6,3.3049999999999997,331.0,good
544,544,Tonal,United States,E-commerce & direct-to-consumer,1.6,3.3049999999999997,331.0,good
545,545,Clio,Canada,Internet software & services,1.6,3.0599999999999996,1221.0,bad
546,546,Safetyculture,Australia,Internet software & services,1.6,3.1849999999999996,786.0,bad
547,547,Cresta,United States,Artificial Intelligence,1.6,3.3049999999999997,331.0,good
548,548,Extend,United States,Fintech,1.36,3.3049999999999997,331.0,good
549,549,Cognite,Norway,Data management & analytics,1.5,2.56,441.0,bad
550,550,Asapp,United States,Artificial Intelligence,1.6,3.3049999999999997,331.0,good
551,551,Smarthr,Japan,Fintech,1.6,2.865,1134.0,bad
552,552,Mercury,United States,Fintech,1.6,3.3049999999999997,331.0,good
553,553,Homelight,United States,Fintech,1.6,3.3049999999999997,331.0,good
554,554,Truepill,United States,Health,1.6,3.3049999999999997,331.0,good
555,555,Ezcater,United States,"Supply chain, logistics, & delivery",1.6,3.3049999999999997,331.0,good
556,556,Wayflyer,Ireland,Fintech,1.6,2.685,722.0,bad
557,557,Capitolis,United States,Fintech,1.6,3.3049999999999997,331.0,good
558,558,Nord Security,Lithuania,Cybersecurity,1.6,2.8099999999999996,279.0,bad
559,559,Promasidor Holdings,South Africa,Consumer & retail,1.59,3.415,627.0,good
560,560,Baiwang,China,Fintech,1.55,3.175,130.0,bad
561,561,Iluvatar Corex,China,Hardware,1.55,3.175,130.0,bad
562,562,Wenheyou,China,Other,1.55,3.175,130.0,bad
563,563,Loom,United States,Internet software & services,1.53,3.3049999999999997,331.0,good
564,564,Ximalaya Fm,China,Mobile & telecommunications,1.52,3.175,130.0,bad
565,565,Carzone,China,E-commerce & direct-to-consumer,1.52,3.175,130.0,bad
566,566,Mu Sigma,United States,Data management & analytics,1.5,3.3049999999999997,331.0,good
567,567,Tujia,China,Travel,1.5,3.175,130.0,bad
568,568,Mofang Living,China,E-commerce & direct-to-consumer,1.5,3.175,130.0,bad
569,569,Gett,United Kingdom,Auto & transportation,1.5,3.09,2499.0,bad
570,570,Dt Dream,China,Data management & analytics,1.5,3.175,130.0,bad
571,571,Changingedu,China,Edtech,1.5,3.175,130.0,bad
572,572,Xiaozhu,China,Travel,1.5,3.175,130.0,bad
573,573,Jolly Information Technology,China,E-commerce & direct-to-consumer,1.5,3.175,130.0,bad
574,574,Yijiupi,China,Consumer & retail,1.5,3.175,130.0,bad
575,575,Cambridge Mobile Telematics,United States,Mobile & telecommunications,1.5,3.3049999999999997,331.0,good
576,576,Collective Health,United States,Fintech,1.5,3.3049999999999997,331.0,good
577,577,Strava,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
578,578,Zenoti,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
579,579,K Health,United States,Health,1.5,3.3049999999999997,331.0,good
580,580,Uplight,United States,Other,1.5,3.3049999999999997,331.0,good
581,581,Id.Me,United States,Cybersecurity,1.5,3.3049999999999997,331.0,good
582,582,Snapdocs,United States,Fintech,1.5,3.3049999999999997,331.0,good
583,583,Chipper Cash,United States,Fintech,2.0,3.3049999999999997,331.0,good
584,584,Ledger,France,Hardware,1.5,2.8,171.0,bad
585,585,Next Silicon,Israel,Hardware,1.5,2.5700000000000003,385.0,bad
586,586,Yunquna,China,"Supply chain, logistics, & delivery",1.5,3.175,130.0,bad
587,587,Impact.Com,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
588,588,Smartrecruiters,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
589,589,Notco,Chile,Artificial Intelligence,1.5,2.83,447.0,bad
590,590,Culture Amp,Australia,Internet software & services,1.5,3.1849999999999996,786.0,bad
591,591,Taxbit,United States,Fintech,1.5,3.3049999999999997,331.0,good
592,592,Pacaso,United States,Fintech,1.5,3.3049999999999997,331.0,good
593,593,1047 Games,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
594,594,Matillion,United Kingdom,Data management & analytics,1.5,3.09,2499.0,bad
595,595,Persona,United States,Cybersecurity,1.5,3.3049999999999997,331.0,good
596,596,Whatnot,United States,E-commerce & direct-to-consumer,1.5,3.3049999999999997,331.0,good
597,597,Ascend Money,Thailand,Fintech,1.5,4.07,3833.0,good
598,598,Andela,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
599,599,Built,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
600,600,Candy.Com,United States,Fintech,1.5,3.3049999999999997,331.0,good
601,601,Devo,United States,Data management & analytics,1.5,3.3049999999999997,331.0,good
602,602,Coinlist,United States,Fintech,1.5,3.3049999999999997,331.0,good
603,603,Lusha,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
604,604,Curefit,India,Health,1.5,3.49,428.0,good
605,605,Solugen,United States,Other,1.5,3.3049999999999997,331.0,good
606,606,Olist,Brazil,E-commerce & direct-to-consumer,1.5,3.1399999999999997,608.0,bad
607,607,Paradox,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
608,608,Airbyte,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
609,609,Storedot,Israel,Other,1.5,2.5700000000000003,385.0,bad
610,610,Il Makiage,United States,E-commerce & direct-to-consumer,1.5,3.3049999999999997,331.0,good
611,611,Spendesk,France,Fintech,1.5,2.8,171.0,bad
612,612,Veriff,Estonia,Artificial Intelligence,1.5,2.87,448.0,bad
613,613,Athelas,United States,Health,1.5,3.3049999999999997,331.0,good
614,614,Elasticrun,India,"Supply chain, logistics, & delivery",1.5,3.49,428.0,good
615,615,Veho,United States,"Supply chain, logistics, & delivery",1.5,3.3049999999999997,331.0,good
616,616,Temporal,United States,Internet software & services,1.5,3.3049999999999997,331.0,good
617,617,Fabric,United States,E-commerce & direct-to-consumer,1.5,3.3049999999999997,331.0,good
618,618,Zeta,United States,Fintech,1.5,3.3049999999999997,331.0,good
619,619,Boba,United States,Fintech,1.5,3.3049999999999997,331.0,good
620,620,Upside,United States,Mobile & telecommunications,1.5,3.3049999999999997,331.0,good
621,621,Yipin Shengxian,China,E-commerce & direct-to-consumer,1.49,3.175,130.0,bad
622,622,Bordrin Motors,China,Auto & transportation,1.48,3.175,130.0,bad
623,623,Shukun Technology,China,Artificial Intelligence,1.46,3.175,130.0,bad
624,624,Coocaa,China,Hardware,1.45,3.175,130.0,bad
625,625,Juma Peisong,China,"Supply chain, logistics, & delivery",1.45,3.175,130.0,bad
626,626,Ouyeel,China,Internet software & services,1.45,3.175,130.0,bad
627,627,Gymshark,United Kingdom,E-commerce & direct-to-consumer,1.45,3.09,2499.0,bad
628,628,M1 Finance,United States,Fintech,1.45,3.3049999999999997,331.0,good
629,629,Aleo,United States,Cybersecurity,1.45,3.3049999999999997,331.0,good
630,630,Einride,Sweden,Auto & transportation,1.44,3.06,752.0,bad
631,631,Justworks,United States,Internet software & services,1.43,3.3049999999999997,331.0,good
632,632,Valgen Medtech,China,Health,1.43,3.175,130.0,bad
633,633,Sondermind,United States,Health,1.42,3.3049999999999997,331.0,good
634,634,Papa,United States,Health,1.4,3.3049999999999997,331.0,good
635,635,Figment,Canada,Internet software & services,1.4,3.0599999999999996,1221.0,bad
636,636,Envoy,United States,Internet software & services,1.4,3.3049999999999997,331.0,good
637,637,Deliverect,Belgium,Fintech,1.4,2.585,740.0,bad
638,638,Sparkcognition,United States,Artificial Intelligence,1.4,3.3049999999999997,331.0,good
639,639,Firebolt,Israel,Data management & analytics,1.4,2.5700000000000003,385.0,bad
640,640,Koudai,China,E-commerce & direct-to-consumer,1.4,3.175,130.0,bad
641,641,Symphony,United States,Fintech,1.4,3.3049999999999997,331.0,good
642,642,Yidian Zixun,China,Mobile & telecommunications,1.4,3.175,130.0,bad
643,643,Cabify,Spain,Auto & transportation,1.4,3.57,625.0,good
644,644,Hive Box,China,"Supply chain, logistics, & delivery",1.4,3.175,130.0,bad
645,645,Deezer,France,Internet software & services,1.4,2.8,171.0,bad
646,646,Away,United States,E-commerce & direct-to-consumer,1.4,3.3049999999999997,331.0,good
647,647,Kong,United States,Internet software & services,1.4,3.3049999999999997,331.0,good
648,648,Epidemic Sound,Sweden,Internet software & services,1.4,3.06,752.0,bad
649,649,Yotpo,United States,Internet software & services,1.4,3.3049999999999997,331.0,good
650,650,Rebel Foods,India,E-commerce & direct-to-consumer,1.4,3.49,428.0,good
651,651,Coda,United States,Internet software & services,1.4,3.3049999999999997,331.0,good
652,652,Five Star Business Finance,India,Other,1.4,3.49,428.0,good
653,653,Stash,United States,Fintech,1.4,3.3049999999999997,331.0,good
654,654,Rad Power Bikes,United States,Auto & transportation,1.4,3.3049999999999997,331.0,good
655,655,Clarify Health,United States,Health,1.4,3.3049999999999997,331.0,good
656,656,Phenom People,United States,Internet software & services,1.4,3.3049999999999997,331.0,good
657,657,Gupshup,United States,Internet software & services,1.4,3.3049999999999997,331.0,good
658,658,Degreed,United States,Edtech,1.4,3.3049999999999997,331.0,good
659,659,Astranis Space Technologies,United States,Mobile & telecommunications,1.4,3.3049999999999997,331.0,good
660,660,Scalable Capital,Germany,Fintech,1.4,3.44,2050.0,good
661,661,Videoamp,United States,Internet software & services,1.4,3.3049999999999997,331.0,good
662,662,Panther Labs,United States,Cybersecurity,1.4,3.3049999999999997,331.0,good
663,663,Salt Security,United States,Cybersecurity,1.4,3.3049999999999997,331.0,good
664,664,Tripledot,United Kingdom,Mobile & telecommunications,1.4,3.09,2499.0,bad
665,665,Veepee,France,E-commerce & direct-to-consumer,1.38,2.8,171.0,bad
666,666,Neon,Brazil,Fintech,1.38,3.1399999999999997,608.0,bad
667,667,Movable Ink,United States,Internet Software Services,1.36,3.3049999999999997,331.0,good
668,668,Deepblue Technology,China,Artificial Intelligence,1.35,3.175,130.0,bad
669,669,Klook,Hong Kong,Travel,1.35,2.97,717.0,bad
670,670,Yaoshibang,China,Health,1.35,3.175,130.0,bad
671,671,Alloy,United States,Fintech,1.35,3.3049999999999997,331.0,good
672,672,Epirus,United States,Other,1.35,3.3049999999999997,331.0,good
673,673,Signifyd,United States,Fintech,1.34,3.3049999999999997,331.0,good
674,674,Motorway,United Kingdom,E-commerce & direct-to-consumer,1.33,3.09,2499.0,bad
675,675,Ridi,South Korea,E-commerce & direct-to-consumer,1.33,3.17,775.0,bad
676,676,Flipboard,United States,Internet software & services,1.32,3.3049999999999997,331.0,good
677,677,Grove Collaborative,United States,E-commerce & direct-to-consumer,1.32,3.3049999999999997,331.0,good
678,678,Gpclub,South Korea,Other,1.32,3.17,775.0,bad
679,679,Tongdun Technology,China,Cybersecurity,1.32,3.175,130.0,bad
680,680,Athletic Greens,United States,Health,1.32,3.3049999999999997,331.0,good
681,681,Unisound,China,Artificial Intelligence,1.31,3.175,130.0,bad
682,682,Alzheon,United States,Health,1.31,3.3049999999999997,331.0,good
683,683,Heartflow,United States,Health,1.3,3.3049999999999997,331.0,good
684,684,The Brandtech Group,United States,Other,1.3,3.3049999999999997,331.0,good
685,685,Insightec,Israel,Health,1.3,2.5700000000000003,385.0,bad
686,686,Everly Health,United States,E-commerce & direct-to-consumer,1.3,3.3049999999999997,331.0,good
687,687,Manner,China,Other,1.3,3.175,130.0,bad
688,688,Talkingdata,China,Mobile & telecommunications,1.3,3.175,130.0,bad
689,689,Distrokid,United States,Internet software & services,1.3,3.3049999999999997,331.0,good
690,690,Konfio,Mexico,Fintech,1.3,3.5700000000000003,1546.0,good
691,691,Betterment,United States,Fintech,1.3,3.3049999999999997,331.0,good
692,692,Flock Freight,United States,"Supply chain, logistics, & delivery",1.3,3.3049999999999997,331.0,good
693,693,Yugabyte,United States,Data management & analytics,1.3,3.3049999999999997,331.0,good
694,694,Lukka,United States,Fintech,1.3,3.3049999999999997,331.0,good
695,695,Travelperk,Spain,Travel,1.3,3.57,625.0,good
696,696,Itrustcapital,United States,Fintech,1.3,3.3049999999999997,331.0,good
697,697,Domestika,United States,Internet software & services,1.3,3.3049999999999997,331.0,good
698,698,Cointracker,United States,Fintech,1.3,3.3049999999999997,331.0,good
699,699,Loadsmart,United States,"Supply chain, logistics, & delivery",1.3,3.3049999999999997,331.0,good
700,700,Tungee,China,Artificial Intelligence,1.3,3.175,130.0,bad
701,701,Credavenue,India,Fintech,1.3,3.49,428.0,good
702,702,Linktree,Australia,Internet software & services,1.3,3.1849999999999996,786.0,bad
703,703,Island,United States,Internet software & services,1.3,3.3049999999999997,331.0,good
704,704,Clipboard Health,United States,Internet software & services,1.3,3.3049999999999997,331.0,good
705,705,Biofourmis,United States,Health,1.3,3.3049999999999997,331.0,good
706,706,Intercom,United States,Internet software & services,1.28,3.3049999999999997,331.0,good
707,707,Ovo Energy,United Kingdom,Other,1.28,3.09,2499.0,bad
708,708,Huisuanzhang,China,Fintech,1.28,3.175,130.0,bad
709,709,Wtoip,China,Internet software & services,1.27,3.175,130.0,bad
710,710,Bigid,United States,Cybersecurity,1.25,3.3049999999999997,331.0,good
711,711,Kuaikan Manhua,China,Internet software & services,1.25,3.175,130.0,bad
712,712,Marshmallow,United Kingdom,Fintech,1.25,3.09,2499.0,bad
713,713,Honor Technology,United States,Internet software & services,1.25,3.3049999999999997,331.0,good
714,714,Mythical Games,United States,Internet software & services,1.25,3.3049999999999997,331.0,good
715,715,Incode Technologies,United States,Cybersecurity,1.25,3.3049999999999997,331.0,good
716,716,Tackle.Io,United States,Internet software & services,1.25,3.3049999999999997,331.0,good
717,717,Flipdish,Ireland,Internet software & services,1.25,2.685,722.0,bad
718,718,Route,United States,"Supply chain, logistics, & delivery",1.25,3.3049999999999997,331.0,good
719,719,Captivateiq,United States,Fintech,1.25,3.3049999999999997,331.0,good
