,Unnamed: 0,Rank,City,Country,Cost of Living
737,737,738,joliet-il,United States,4060
738,738,739,lansing-mi,United States,3784
739,739,740,casa-grande-az,United States,4071
740,740,741,portsmouth,United Kingdom,4351
741,741,742,wilmington-nc,United States,4158
742,742,743,omaha-ne,United States,3880
743,743,744,raipur,India,2655
744,744,745,lexington-ky,United States,3831
745,745,746,grand-forks-nd,United States,3796
746,746,747,baoding,China,1266
747,747,748,gujranwala,Pakistan,1491
748,748,749,st.-george-ut,United States,4019
749,749,750,merced-ca,United States,3908
750,750,751,yuba-city-ca,United States,3820
751,751,752,granada,Spain,3373
752,752,753,ranchi,India,2306
753,753,754,cheyenne-wy,United States,3875
754,754,755,rawalpindi,Pakistan,1164
755,755,756,nanyang,China,1249
756,756,757,niamey,Niger,2016
757,757,758,palermo,Italy,4585
758,758,759,luoyang,China,1858
759,759,760,lome,Togo,1093
760,760,761,coventry,United Kingdom,4257
761,761,762,bend-or,United States,4080
762,762,763,nukualofa,Tonga,2855
763,763,764,sao-luis,Brazil,1925
764,764,765,mobile-al,United States,3998
765,765,766,columbia-mo,United States,3845
766,766,767,yinchuan,China,1557
767,767,768,bournemouth,United Kingdom,4419
768,768,769,praia,Cape Verde,2531
769,769,770,scottsdale-az,United States,4341
770,770,771,wuhu,China,1512
771,771,772,medford-or,United States,3997
772,772,773,maracay,Venezuela,1760
773,773,774,dhaka,Bangladesh,1684
774,774,775,vienna,Austria,5016
775,775,776,handan,China,1538
776,776,777,mamaia,Romania,3592
777,777,778,islamabad,Pakistan,1729
778,778,779,bellingham-wa,United States,4187
779,779,780,zaria,Nigeria,903
780,780,781,huambo,Angola,1630
781,781,782,fuzhou,China,2302
782,782,783,jundiai,Brazil,1868
783,783,784,kunshan,China,2206
784,784,785,lanzhou,China,1885
785,785,786,port-st.-lucie-fl,United States,4284
786,786,787,la-serena,Chile,2670
787,787,788,aalborg,Denmark,4154
788,788,789,manchester-nh,United States,4212
789,789,790,shaoxing,China,1691
790,790,791,sharjah,United Arab Emirates,3374
791,791,792,venice,Italy,6842
792,792,793,warner-robins-ga,United States,3987
793,793,794,duhok,Kurdistan,2584
794,794,795,datong,China,2298
795,795,796,mendoza,Argentina,2592
796,796,797,essaouira,Morocco,1715
797,797,798,espoo,Finland,4298
798,798,799,soweto,South Africa,1993
799,799,800,caye-caulker,Belize,3779
800,800,801,kirkuk,Kurdistan,1849
801,801,802,guelph,Canada,4179
802,802,803,lusaka,Zambia,2066
803,803,804,kearney-ne,United States,3883
804,804,805,cali,Colombia,1413
805,805,806,yangshuo,China,1971
806,806,807,milwaukee-wi,United States,4256
807,807,808,glasgow,United Kingdom,4849
808,808,809,allentown-pa,United States,4027
809,809,810,enterprise-nv,United States,4179
810,810,811,qinhuangdao,China,1781
811,811,812,ushuaia,Argentina,2907
812,812,813,cody-wy,United States,3995
813,813,814,hemet-ca,United States,4241
814,814,815,dili,East Timor,2055
815,815,816,nanchang,China,1142
816,816,817,oran,Algeria,1809
817,817,818,anapolis,Brazil,2004
818,818,819,stockton-ca,United States,3940
819,819,820,harbin,China,1754
820,820,821,karachi,Pakistan,1270
821,821,822,vitoria,Brazil,1999
822,822,823,ghent,Belgium,3927
823,823,824,wenling,China,1610
824,824,825,qiqihar,China,1719
825,825,826,xining,China,1518
826,826,827,kano,Nigeria,2341
827,827,828,cork,Ireland,4657
828,828,829,zibo,China,1584
829,829,830,nicosia,Cyprus,3554
830,830,831,nantes,France,3399
831,831,832,fairfield-ca,United States,3997
832,832,833,lynchburg-va,United States,4081
833,833,834,putian,China,1990
834,834,835,thane,India,2916
835,835,836,bhopal,India,2333
836,836,837,abidjan,Cote d'Ivoire,2138
837,837,838,normal-il,United States,3954
838,838,839,douala,Cameroon,1613
839,839,840,phoenix-az,United States,4439
840,840,841,puerto-vallarta,Mexico,3682
841,841,842,kotor,Montenegro,3304
842,842,843,thiruvananthapuram,India,2952
843,843,844,nashik,India,2843
844,844,845,pamplona,Spain,3514
845,845,846,leeuwarden,Netherlands,4054
846,846,847,pyongyang,North Korea,2039
847,847,848,bristol,United Kingdom,5190
848,848,849,schenectady-ny,United States,4111
849,849,850,nashua-nh,United States,4186
850,850,851,shenyang,China,1771
851,851,852,logan-ut,United States,4093
852,852,853,manhattan-ks,United States,4035
853,853,854,spokane-wa,United States,4122
854,854,855,kunming,China,2353
855,855,856,juarez,Mexico,1796
856,856,857,riverside-ca,United States,4509
857,857,858,bloomington-il,United States,4103
858,858,859,sihanoukville,Cambodia,1636
859,859,860,marbella,Spain,4121
860,860,861,xiangtan,China,1524
861,861,862,yichang,China,1561
862,862,863,the-hague,Netherlands,5023
863,863,864,greeley-co,United States,4171
864,864,865,nantong,China,2325
865,865,866,montevideo,Uruguay,3174
866,866,867,dunedin,New Zealand,6995
867,867,868,peshawar,Pakistan,1076
868,868,869,tallahassee-fl,United States,4158
869,869,870,xuzhou,China,1104
870,870,871,beacon-ny,United States,4266
871,871,872,champaign-il,United States,4056
872,872,873,hagatna,Guam,4011
873,873,874,kinmen,Taiwan,2820
874,874,875,sorocaba,Brazil,2048
875,875,876,zhangjiakou,China,1895
876,876,877,paris,France,5422
877,877,878,tracy-ca,United States,4186
878,878,879,sioux-city-ia,United States,4135
879,879,880,dushanbe,Tajikistan,1110
880,880,881,adelaide,Australia,5525
881,881,882,greenville-sc,United States,4036
882,882,883,wonsan,North Korea,1821
883,883,884,dortmund,Germany,4145
884,884,885,huddersfield,United Kingdom,4458
885,885,886,sendai,Japan,2665
886,886,887,bradenton-fl,United States,4416
887,887,888,sialkot,Pakistan,1671
888,888,889,orlando-fl,United States,4863
889,889,890,san-juan,Puerto Rico,4581
890,890,891,sulaymaniyah,Kurdistan,2560
891,891,892,ningbo,China,1980
892,892,893,tianjin,China,2180
893,893,894,nice,France,4107
894,894,895,hartford-ct,United States,4231
895,895,896,sparks-nv,United States,4219
896,896,897,marysville-wa,United States,4172
897,897,898,breda,Netherlands,4305
898,898,899,weston-fl,United States,4466
899,899,900,harrisonburg-va,United States,4223
900,900,901,conakry,Guinea,1635
901,901,902,brampton,Canada,4687
902,902,903,kelowna,Canada,5548
903,903,904,leeds,United Kingdom,5132
904,904,905,kingston,Jamaica,3772
905,905,906,tebessa,Algeria,1946
906,906,907,hvar,Croatia,3169
907,907,908,port-au-prince,Haiti,2109
908,908,909,campo-grande,Brazil,2114
909,909,910,tegucigalpa,Honduras,1826
910,910,911,dalian,China,2058
911,911,912,princeton-nj,United States,4506
912,912,913,onitsha,Nigeria,2121
913,913,914,ko-phi-phi,Thailand,2579
914,914,915,bielefeld,Germany,3967
915,915,916,salvador,Brazil,2430
916,916,917,rennes,France,3511
917,917,918,vineland-nj,United States,4061
918,918,919,brussels,Belgium,5360
919,919,920,hilo-hawaii,United States,5623
920,920,921,sandpoint-id,United States,4230
921,921,922,zhuzhou,China,1679
922,922,923,canton-oh,United States,4151
923,923,924,quetta,Pakistan,1471
924,924,925,mbuji-mayi,DR Congo,1921
925,925,926,missoula-mt,United States,4216
926,926,927,kauai-hawaii,United States,8522
927,927,928,kananga,DR Congo,1827
928,928,929,daytona-beach-fl,United States,4554
929,929,930,sao-jose-dos-campos,Brazil,2161
930,930,931,ithaca-ny,United States,4443
931,931,932,qingdao,China,2015
932,932,933,new-haven-ct,United States,4656
933,933,934,manama,Bahrain,3763
934,934,935,grand-island-ne,United States,4199
935,935,936,manteca-ca,United States,4339
936,936,937,nanjing,China,2351
937,937,938,ottawa,Canada,5194
938,938,939,maseru,Lesotho,1612
939,939,940,galway,Ireland,6320
940,940,941,santa-marta,Colombia,1891
941,941,942,dhanbad,India,2949
942,942,943,hof,Germany,3996
943,943,944,nagoya,Japan,3158
944,944,945,qom,Iran,1989
945,945,946,bern,Switzerland,6590
946,946,947,zhucheng,China,1910
947,947,948,canberra,Australia,6990
948,948,949,tehran,Iran,2913
949,949,950,hobart,Australia,5457
950,950,951,kassel,Germany,3686
951,951,952,rhodes,Greece,3914
952,952,953,aarhus,Denmark,4859
953,953,954,torreon,Mexico,2325
954,954,955,puerto-viejo,Costa Rica,3367
955,955,956,wuhan,China,2091
956,956,957,key-west-fl,United States,8186
957,957,958,flagstaff-az,United States,4504
958,958,959,fort-lauderdale-fl,United States,5491
959,959,960,sumperk,Czechia,4192
960,960,961,joao-pessoa,Brazil,2095
961,961,962,valparaiso,Chile,2999
962,962,963,wollongong,Australia,5190
963,963,964,yamoussoukro,Cote d'Ivoire,2390
964,964,965,melbourne-fl,United States,4671
965,965,966,dayton-oh,United States,4420
966,966,967,mashhad,Iran,1872
967,967,968,chifeng,China,2663
968,968,969,philadelphia-pa,United States,5157
969,969,970,redding-ca,United States,4283
970,970,971,frederick-md,United States,4334
971,971,972,bar,Montenegro,3048
972,972,973,norwich,United Kingdom,4816
973,973,974,eindhoven,Netherlands,5616
974,974,975,fort-mcmurray,Canada,4347
975,975,976,san-ignacio,Belize,2992
976,976,977,southampton,United Kingdom,4764
977,977,978,halifax,Canada,4683
978,978,979,ko-lipe,Thailand,2588
979,979,980,byron-bay,Australia,5611
980,980,981,tabriz,Iran,1338
981,981,982,worcester-ma,United States,4356
982,982,983,revelstoke,Canada,4287
983,983,984,mexicali,Mexico,2466
984,984,985,duluth-mn,United States,4446
985,985,986,palo-alto-ca,United States,5743
986,986,987,ulaanbaatar,Mongolia,1959
987,987,988,baltimore-md,United States,4585
988,988,989,oranjestad,Aruba,7652
989,989,990,oxford,United Kingdom,5587
990,990,991,richland-wa,United States,4534
991,991,992,coeur-dalene-id,United States,4561
992,992,993,grenoble,France,3941
993,993,994,gaborone,Botswana,2958
994,994,995,york,United Kingdom,4778
995,995,996,sheffield,United Kingdom,5832
996,996,997,tanchon,North Korea,1659
997,997,998,marseille,France,3731
998,998,999,sayulita,Mexico,3246
999,999,1000,memphis-tn,United States,4490
1000,1000,1001,detroit-mi,United States,4679
1001,1001,1002,kaechon,North Korea,1624
1002,1002,1003,san-jose-ca,United States,5014
1003,1003,1004,sacramento-ca,United States,5481
1004,1004,1005,luanda,Angola,3082
1005,1005,1006,hull,United Kingdom,4798
1006,1006,1007,west-palm-beach-fl,United States,5506
1007,1007,1008,strasbourg,France,4007
1008,1008,1009,antwerp,Belgium,4771
1009,1009,1010,mountain-view-ca,United States,5946
1010,1010,1011,florence,Italy,5646
1011,1011,1012,bellevue-ne,United States,4433
1012,1012,1013,beersheba,Israel,4111
1013,1013,1014,port-of-spain,Trinidad and Tobago,3404
1014,1014,1015,lilongwe,Malawi,2619
1015,1015,1016,darwin,Australia,5837
1016,1016,1017,macau,China,3944
1017,1017,1018,newport-beach-ca,United States,5922
1018,1018,1019,fushun,China,2523
1019,1019,1020,laayoune,Western Sahara,1771
1020,1020,1021,comporta,Portugal,5983
1021,1021,1022,montanita,Ecuador,2839
1022,1022,1023,nouakchott,Mauritania,1927
1023,1023,1024,santa-barbara-ca,United States,5941
1024,1024,1025,rome,Italy,5111
1025,1025,1026,kuwait-city,Kuwait,3313
1026,1026,1027,copan,Honduras,2258
1027,1027,1028,cairns,Australia,4916
1028,1028,1029,kaesong,North Korea,1998
1029,1029,1030,cardiff,United Kingdom,6617
1030,1030,1031,chengdu,China,3525
1031,1031,1032,cambridge,United Kingdom,6974
1032,1032,1033,oshkosh-wi,United States,4610
1033,1033,1034,scheveningen,Netherlands,5863
1034,1034,1035,cavtat,Croatia,3886
1035,1035,1036,cheltenham,United Kingdom,6467
1036,1036,1037,larnaca,Cyprus,4248
1037,1037,1038,xiamen,China,2524
1038,1038,1039,tromso,Norway,6639
1039,1039,1040,pasco-wa,United States,4549
1040,1040,1041,monterey-ca,United States,5663
1041,1041,1042,belize-city,Belize,3204
1042,1042,1043,san-pedro-sula,Honduras,2104
1043,1043,1044,dammam,Saudi Arabia,2186
1044,1044,1045,leuven,Belgium,4268
1045,1045,1046,faisalabad,Pakistan,2292
1046,1046,1047,ogden-ut,United States,4647
1047,1047,1048,zandvoort,Netherlands,5678
1048,1048,1049,portland-me,United States,5124
1049,1049,1050,petaluma-ca,United States,4662
1050,1050,1051,wanaka,New Zealand,8948
1051,1051,1052,charleston-sc,United States,6151
1052,1052,1053,funafuti,Tuvalu,3032
1053,1053,1054,zwolle,Netherlands,4767
1054,1054,1055,arnhem,Netherlands,4307
1055,1055,1056,sliema,Malta,4894
1056,1056,1057,abu-dhabi,United Arab Emirates,4721
1057,1057,1058,bruges,Belgium,4372
1058,1058,1059,kitakyushu,Japan,3267
1059,1059,1060,lake-tahoe-ca,United States,6881
1060,1060,1061,port-vila,Vanuatu,3296
1061,1061,1062,sinuiju,North Korea,1881
1062,1062,1063,trondheim,Norway,5299
1063,1063,1064,menlo-park-ca,United States,6360
1064,1064,1065,san-mateo-ca,United States,5018
1065,1065,1066,fort-myers-fl,United States,6441
1066,1066,1067,milan,Italy,6221
1067,1067,1068,edmonton,Canada,5063
1068,1068,1069,bergen,Norway,5459
1069,1069,1070,freetown,Sierra Leone,2486
1070,1070,1071,haarlem,Netherlands,5643
1071,1071,1072,stamford-ct,United States,5549
1072,1072,1073,muscat,Oman,3051
1073,1073,1074,whistler,Canada,6981
1074,1074,1075,ube,Japan,3160
1075,1075,1076,lelystad,Netherlands,4599
1076,1076,1077,galveston-tx,United States,6605
1077,1077,1078,midland-tx,United States,4844
1078,1078,1079,george-town,Cayman Islands,4724
1079,1079,1080,okayama,Japan,3126
1080,1080,1081,okinawa-city-okinawa,Japan,4760
1081,1081,1082,cannes,France,6921
1082,1082,1083,texel,Netherlands,5484
1083,1083,1084,cape-coral-fl,United States,5316
1084,1084,1085,shenzhen,China,3296
1085,1085,1086,lake-havasu-city-az,United States,5456
1086,1086,1087,pisa,Italy,4440
1087,1087,1088,dededo,Guam,4661
1088,1088,1089,park-city-ut,United States,6066
1089,1089,1090,gibraltar,Gibraltar,5788
1090,1090,1091,itapema,Brazil,2790
1091,1091,1092,monaco,Monaco,7919
1092,1092,1093,indio-ca,United States,6518
1093,1093,1094,santa-fe-nm,United States,4508
1094,1094,1095,bordeaux,France,4596
1095,1095,1096,lanzarote-canary-islands,Spain,4092
1096,1096,1097,santa-maria-ca,United States,4890
1097,1097,1098,fairfax-va,United States,4941
1098,1098,1099,sarasota-fl,United States,5587
1099,1099,1100,caracas,Venezuela,2199
1100,1100,1101,port-orange-fl,United States,5679
1101,1101,1102,alesund,Norway,4656
1102,1102,1103,shiraz,Iran,2455
1103,1103,1104,carlsbad-ca,United States,5383
1104,1104,1105,hefei,China,2896
1105,1105,1106,deventer,Netherlands,4663
1106,1106,1107,lake-charles-la,United States,4871
1107,1107,1108,annecy,France,4017
1108,1108,1109,chamonix,France,5933
1109,1109,1110,tulum,Mexico,4835
1110,1110,1111,oceanside-ca,United States,5292
1111,1111,1112,bursa,Turkey,3131
1112,1112,1113,plantation-fl,United States,7602
1113,1113,1114,bonita-springs-fl,United States,6073
1114,1114,1115,manaus,Brazil,2670
1115,1115,1116,henderson-nv,United States,4790
1116,1116,1117,temecula-ca,United States,5337
1117,1117,1118,reading,United Kingdom,5080
1118,1118,1119,santa-rosa-ca,United States,4928
1119,1119,1120,yaounde,Cameroon,2147
1120,1120,1121,fort-collins-co,United States,5445
1121,1121,1122,tuscaloosa-al,United States,5425
1122,1122,1123,doha,Qatar,7781
1123,1123,1124,lugano,Switzerland,7753
1124,1124,1125,palm-desert-ca,United States,8747
1125,1125,1126,shrewsbury,United Kingdom,6986
1126,1126,1127,honiara,Solomon Islands,3577
1127,1127,1128,accra,Ghana,3126
1128,1128,1129,vista-ca,United States,5526
1129,1129,1130,savannah-ga,United States,4999
1130,1130,1131,cathedral-city-ca,United States,7137
1131,1131,1132,iquique,Chile,3436
1132,1132,1133,winston-nc,United States,4855
1133,1133,1134,centennial-co,United States,4850
1134,1134,1135,san-clemente-ca,United States,5131
1135,1135,1136,waterloo,Canada,8249
1136,1136,1137,nagasaki,Japan,3570
1137,1137,1138,salem-ma,United States,4847
1138,1138,1139,zhuhai,China,2716
1139,1139,1140,guilin,China,2400
1140,1140,1141,heidelberg,Germany,4518
1141,1141,1142,green-bay-wi,United States,5761
1142,1142,1143,road-town,British Virgin Islands,6350
1143,1143,1144,bologna,Italy,4674
1144,1144,1145,elgin-il,United States,5068
1145,1145,1146,brentwood-ca,United States,5178
1146,1146,1147,kamiyama,Japan,3288
1147,1147,1148,kobe,Japan,3800
1148,1148,1149,kralendijk,Caribbean Netherlands,4059
1149,1149,1150,saint-helier,Jersey,6719
1150,1150,1151,osaka,Japan,4837
1151,1151,1152,ibiza,Spain,6896
1152,1152,1153,wenzhou,China,2548
1153,1153,1154,kennewick-wa,United States,5495
1154,1154,1155,salzburg,Austria,4768
1155,1155,1156,murrieta-ca,United States,5255
1156,1156,1157,tilburg,Netherlands,5593
1157,1157,1158,haifa,Israel,4898
1158,1158,1159,avignon,France,4113
1159,1159,1160,banff,Canada,6338
1160,1160,1161,san-angelo-tx,United States,5040
1161,1161,1162,beaverton-or,United States,5063
1162,1162,1163,rethymno,Greece,4448
1163,1163,1164,santa-teresa,Costa Rica,5443
1164,1164,1165,jamestown,Saint Helena,6624
1165,1165,1166,antofagasta,Chile,3526
1166,1166,1167,naples,Italy,5142
1167,1167,1168,isfahan,Iran,2432
1168,1168,1169,lausanne,Switzerland,6098
1169,1169,1170,puning,China,2820
1170,1170,1171,basel,Switzerland,6099
1171,1171,1172,montego-bay,Jamaica,5610
1172,1172,1173,zhangzhou,China,2945
1173,1173,1174,kyoto,Japan,4320
1174,1174,1175,genoa,Italy,4667
1175,1175,1176,verdi-nv,United States,5130
1176,1176,1177,hamhung,North Korea,2253
1177,1177,1178,avarua,Cook Islands,4135
1178,1178,1179,ruian,China,2683
1179,1179,1180,incline-village-nv,United States,9762
1180,1180,1181,almere,Netherlands,6374
1181,1181,1182,trento,Italy,4527
1182,1182,1183,erbil,Kurdistan,3336
1183,1183,1184,baotou,China,3250
1184,1184,1185,taos-nm,United States,5259
1185,1185,1186,vina-del-mar,Chile,3720
1186,1186,1187,napa-ca,United States,6191
1187,1187,1188,cabo-san-lucas,Mexico,3692
1188,1188,1189,trieste,Italy,4568
1189,1189,1190,bozeman-mt,United States,5280
1190,1190,1191,foshan,China,3101
1191,1191,1192,arendal,Norway,7028
1192,1192,1193,tsushima-island,Japan,3810
1193,1193,1194,dijon,France,4400
1194,1194,1195,darmstadt,Germany,4663
1195,1195,1196,mcmurdo-station,Antarctica,13202
1196,1196,1197,stanley,Falkland Islands,5834
1197,1197,1198,yokohama,Japan,3994
1198,1198,1199,padova,Italy,4897
1199,1199,1200,yangzhou,China,2824
1200,1200,1201,innsbruck,Austria,5612
1201,1201,1202,luxembourg,Luxembourg,5720
1202,1202,1203,san-sebastian,Spain,5635
1203,1203,1204,hamilton,Bermuda,10572
1204,1204,1205,biarritz,France,4248
1205,1205,1206,amundsen-scott,Antarctica,12328
1206,1206,1207,riyadh,Saudi Arabia,3265
1207,1207,1208,santorini,Greece,5004
1208,1208,1209,kagoshima,Japan,3811
1209,1209,1210,torshavn-faroe-islands,Denmark,5200
1210,1210,1211,rovaniemi,Finland,8309
1211,1211,1212,mykonos,Greece,6441
1212,1212,1213,nassau,The Bahamas,6621
1213,1213,1214,cagliari,Italy,4442
1214,1214,1215,jarabacoa,Dominican Republic,3638
1215,1215,1216,bilbao,Spain,4384
1216,1216,1217,anshan,China,2614
1217,1217,1218,dusseldorf,Germany,4893
1218,1218,1219,chongjin,North Korea,2264
1219,1219,1220,charlotte-amalie,United States Virgin Islands,7562
1220,1220,1221,brighton,United Kingdom,6112
1221,1221,1222,modena,Italy,5318
1222,1222,1223,interlaken,Switzerland,7681
1223,1223,1224,jeddah,Saudi Arabia,3030
1224,1224,1225,gold-coast,Australia,6014
1225,1225,1226,suzhou,China,3342
1226,1226,1227,zhangjiagang,China,3079
1227,1227,1228,belfast,United Kingdom,4701
1228,1228,1229,monza,Italy,4472
1229,1229,1230,treviso,Italy,4722
1230,1230,1231,mecca,Saudi Arabia,3250
1231,1231,1232,libreville,Gabon,3345
1232,1232,1233,yiwu,China,3027
1233,1233,1234,tarifa,Spain,5021
1234,1234,1235,sariwon,North Korea,2671
1235,1235,1236,ashgabat,Turkmenistan,4667
1236,1236,1237,nampo,North Korea,2706
1237,1237,1238,kinshasa,DR Congo,3417
1238,1238,1239,jerusalem,Israel,5102
1239,1239,1240,ferrara,Italy,4736
1240,1240,1241,st.-gallen,Switzerland,6939
1241,1241,1242,trier,Germany,5095
1242,1242,1243,weihai,China,3378
1243,1243,1244,rouen,France,4741
1244,1244,1245,changsha,China,3464
1245,1245,1246,huzhou,China,3863
1246,1246,1247,male,Maldives,4793
1247,1247,1248,verona,Italy,5260
1248,1248,1249,medina,Saudi Arabia,3535
1249,1249,1250,wuxi,China,3376
1250,1250,1251,philipsburg,Sint Maarten,6240
1251,1251,1252,bay-islands,Honduras,3477
1252,1252,1253,rimini,Italy,6315
1253,1253,1254,bari,Italy,6305
1254,1254,1255,hiroshima,Japan,4383
1255,1255,1256,avellino,Italy,4082
1256,1256,1257,tengzhou,China,3374
1257,1257,1258,xiangyang,China,3371
1258,1258,1259,amalfi,Italy,5481
1259,1259,1260,mancora,Peru,3938
1260,1260,1261,lucca,Italy,5046
1261,1261,1262,ahvaz,Iran,3236
1262,1262,1263,bridgetown,Barbados,6137
1263,1263,1264,king-edward-point,South Georgia and the South Sandwich Islands,10909
1264,1264,1265,vatican-city,Vatican City,5565
1265,1265,1266,port-moresby,Papua New Guinea,3872
1266,1266,1267,victoria,Seychelles,5106
1267,1267,1268,basse-terre,Guadeloupe,3648
1268,1268,1269,cayenne,French Guiana,3518
1269,1269,1270,st-johns,Antigua and Barbuda,5315
1270,1270,1271,tamarindo,Costa Rica,4901
1271,1271,1272,cabarete,Dominican Republic,4565
1272,1272,1273,ajaccio-corsica,France,5056
1273,1273,1274,siena,Italy,5833
1274,1274,1275,nuuk,Greenland,5031
1275,1275,1276,dorobo,Japan,4117
1276,1276,1277,turin,Italy,5538
1277,1277,1278,sapporo,Japan,5753
1278,1278,1279,hamamatsu,Japan,6256
1279,1279,1280,san-pedro,Belize,4648
1280,1280,1281,isla-mujeres,Mexico,7067
1281,1281,1282,andorra-la-vella,Andorra,5752
1282,1282,1283,san-pedro-de-atacama,Chile,5050
1283,1283,1284,nago-okinawa,Japan,4791
1284,1284,1285,martinique,Martinique,6410
1285,1285,1286,punta-del-este,Uruguay,5223
1286,1286,1287,punta-cana,Dominican Republic,5119
1287,1287,1288,monrovia,Liberia,4512
1288,1288,1289,chongqing,China,4413
1289,1289,1290,exeter,United Kingdom,5352
1290,1290,1291,djibouti,Djibouti,4422
1291,1291,1292,noumea,New Caledonia,5824
1292,1292,1293,tabarana-do-norte,Brazil,5482
1293,1293,1294,ndjamena,Chad,5521
1294,1294,1295,obninsk,Russia,2025
1295,1295,1296,tripoli,Libya,1920
1296,1296,1297,novocherkassk,Russia,2163
1297,1297,1298,juba,South Sudan,2649
1298,1298,1299,ivano-frankivsk,Ukraine,1043
1299,1299,1300,sochi,Russia,2867
1300,1300,1301,kaliningrad,Russia,2797
1301,1301,1302,tomsk,Russia,2124
1302,1302,1303,vladivostok,Russia,2694
1303,1303,1304,ulyanovsk,Russia,1925
1304,1304,1305,izhevsk,Russia,2172
1305,1305,1306,benghazi,Libya,3314
1306,1306,1307,krivoy-rog,Ukraine,1399
1307,1307,1308,khartoum,Sudan,928
1308,1308,1309,mosul,Iraq,1774
1309,1309,1310,lviv,Ukraine,1698
1310,1310,1311,bangui,Central African Republic,1523
1311,1311,1312,krasnodar,Russia,1932
1312,1312,1313,homs,Syria,2279
1313,1313,1314,asmara,Eritrea,1972
1314,1314,1315,saratov,Russia,2255
1315,1315,1316,hama,Syria,2229
1316,1316,1317,naypyidaw,Myanmar,1219
1317,1317,1318,dnipro,Ukraine,1282
1318,1318,1319,odessa,Ukraine,1338
1319,1319,1320,krasnoyarsk,Russia,2340
1320,1320,1321,volgograd,Russia,3861
1321,1321,1322,ufa,Russia,2182
1322,1322,1323,rostov-on-don,Russia,1945
1323,1323,1324,chelyabinsk,Russia,2110
1324,1324,1325,omsk,Russia,1698
1325,1325,1326,kazan,Russia,3393
1326,1326,1327,samara,Russia,2701
1327,1327,1328,maputo,Mozambique,2211
1328,1328,1329,mandalay,Myanmar,1618
1329,1329,1330,nizhny,Russia,3585
1330,1330,1331,mogadishu,Somalia,2531
1331,1331,1332,kharkiv,Ukraine,1191
1332,1332,1333,yekaterinburg,Russia,2392
1333,1333,1334,novosibirsk,Russia,2144
1334,1334,1335,sanaa,Yemen,1544
1335,1335,1336,damascus,Syria,3751
1336,1336,1337,minsk,Belarus,1535
1337,1337,1338,aleppo,Syria,1905
1338,1338,1339,basra,Iraq,2413
1339,1339,1340,addis-ababa,Ethiopia,1660
1340,1340,1341,kyiv,Ukraine,1202
1341,1341,1342,kabul,Afghanistan,1839
1342,1342,1343,bamako,Mali,2157
1343,1343,1344,dar-es-salaam,Tanzania,1745
1344,1344,1345,saint-petersburg,Russia,2377
1345,1345,1346,yangon,Myanmar,1357
1346,1346,1347,baghdad,Iraq,1907
1347,1347,1348,moscow,Russia,3032
