,Rank,City,Country,Cost of Living
630,631,Bandar Seri Begawan,Brunei,"$2,196"
631,632,Mar del Plata,Argentina,"$2,406"
632,633,Hangzhou,China,"$1,572"
633,634,Allahabad,India,"$2,402"
634,635,"Charlotte, NC",United States,"$4,044"
635,636,Patras,Greece,"$2,926"
636,637,"Clarksville, TN",United States,"$3,558"
637,638,"Wichita Falls, TX",United States,"$3,712"
638,639,Moncton,Canada,"$4,289"
639,640,Utrecht,Netherlands,"$4,589"
640,641,"Oakland, CA",United States,"$4,134"
641,642,Boumerdas,Algeria,"$1,609"
642,643,"Bridgeton, MO",United States,"$3,800"
643,644,"Rapid City, SD",United States,"$3,627"
644,645,"Augusta, GA",United States,"$3,842"
645,646,Hannover,Germany,"$3,730"
646,647,Indore,India,"$2,091"
647,648,Port Said,Egypt,"$1,477"
648,649,"Anchorage, AK",United States,"$3,869"
649,650,Nanaimo,Canada,"$3,904"
650,651,"Bridgeport, CT",United States,"$3,965"
651,652,"Visalia, CA",United States,"$3,699"
652,653,Luton,United Kingdom,"$4,352"
653,654,"Great Falls, MT",United States,"$3,712"
654,655,Manchester,United Kingdom,"$4,335"
655,656,Barrie,Canada,"$3,807"
656,657,"La Crosse, WI",United States,"$3,862"
657,658,"Lodi, CA",United States,"$3,579"
658,659,Kisangani,DR Congo,"$1,776"
659,660,"Ann Arbor, MI",United States,"$3,901"
660,661,"Provo, UT",United States,"$4,003"
661,662,"Anderson, IN",United States,"$3,535"
662,663,Lake Como,Italy,"$2,857"
663,664,Liverpool,United Kingdom,"$4,440"
664,665,Multan,Pakistan,"$1,744"
665,666,Liuzhou,China,"$1,705"
666,667,Chachapoyas,Peru,"$1,326"
667,668,"Yakima, WA",United States,"$3,675"
668,669,Brasilia,Brazil,"$2,259"
669,670,Abuja,Nigeria,"$2,120"
670,671,"Appleton, WI",United States,"$3,835"
671,672,Tel Aviv,Israel,"$5,575"
672,673,Taizhou,China,"$1,659"
673,674,"Little Rock, AR",United States,"$3,646"
674,675,Changchun,China,"$1,990"
675,676,Chennai,India,"$2,400"
676,677,Bournemouth,United Kingdom,"$4,423"
677,678,Jiangmen,China,"$1,994"
678,679,Zhanjiang,China,"$1,298"
679,680,Maracaibo,Venezuela,"$1,496"
680,681,"Carson City, NV",United States,"$3,812"
681,682,Bishkek,Kyrgyzstan,"$1,291"
682,683,Javea,Spain,"$4,298"
683,684,Xi An,China,"$1,383"
684,685,"Hoover, AL",United States,"$3,999"
685,686,"Oxnard, CA",United States,"$4,173"
686,687,Algiers,Algeria,"$1,906"
687,688,Jilin,China,"$1,728"
688,689,"Bakersfield, CA",United States,"$3,748"
689,690,Salta,Argentina,"$2,652"
690,691,Bodrum,Turkey,"$2,484"
691,692,Lubumbashi,DR Congo,"$1,989"
692,693,Raipur,India,"$2,647"
693,694,Geneva,Switzerland,"$6,559"
694,695,Campos dos Goytacazes,Brazil,"$1,646"
695,696,"Pensacola, FL",United States,"$3,962"
696,697,Managua,Nicaragua,"$1,669"
697,698,"Helena, MT",United States,"$3,759"
698,699,Shijiazhuang,China,"$1,267"
699,700,Tangshan,China,"$1,355"
700,701,"Hesperia, CA",United States,"$3,654"
701,702,Zaria,Nigeria,$903
702,703,"Janesville, WI",United States,"$3,871"
703,704,"Casa Grande, AZ",United States,"$4,071"
704,705,Zhengzhou,China,"$1,456"
705,706,Zhongshan,China,"$1,628"
706,707,"Waukegan, IL",United States,"$3,909"
707,708,"Joliet, IL",United States,"$4,060"
708,709,Cali,Colombia,"$1,411"
709,710,"Grand Forks, ND",United States,"$3,796"
710,711,"Corvallis, OR",United States,"$3,877"
711,712,Nijmegen,Netherlands,"$4,221"
712,713,Brazzaville,Congo,"$1,885"
713,714,Erlangen,Germany,"$3,545"
714,715,"Jackson, TN",United States,"$3,701"
715,716,Wenling,China,"$1,605"
716,717,Sargodha,Pakistan,"$1,384"
717,718,Aalborg,Denmark,"$4,156"
718,719,San Juan del Sur,Nicaragua,"$2,353"
719,720,Zhoukou,China,"$1,793"
720,721,"Lansing, MI",United States,"$3,784"
721,722,"Peoria, IL",United States,"$3,730"
722,723,"Olympia, WA",United States,"$3,833"
723,724,Yantai,China,"$1,547"
724,725,San Salvador,El Salvador,"$1,849"
725,726,Ouagadougou,Burkina Faso,"$1,564"
726,727,"Abilene, TX",United States,"$3,873"
727,728,Budva,Montenegro,"$2,524"
728,729,Klaipeda,Lithuania,"$2,580"
729,730,Nanning,China,"$1,825"
730,731,Cordoba,Spain,"$3,380"
731,732,"Baton Rouge, LA",United States,"$3,703"
732,733,Granada,Spain,"$3,374"
733,734,Soweto,South Africa,"$1,966"
734,735,"Apple Valley, CA",United States,"$3,733"
735,736,Nanchang,China,"$1,138"
736,737,"Iowa City, IA",United States,"$3,897"
737,738,"Cheyenne, WY",United States,"$3,875"
738,739,Beijing,China,"$2,725"
739,740,"Eugene, OR",United States,"$3,857"
740,741,Yichang,China,"$1,556"
741,742,Kumasi,Ghana,"$1,141"
742,743,Luoyang,China,"$1,853"
743,744,Ranchi,India,"$2,299"
744,745,Portsmouth,United Kingdom,"$4,354"
745,746,Thane,India,"$2,908"
746,747,"Tulare, CA",United States,"$3,933"
747,748,Sao Luis,Brazil,"$1,894"
748,749,"Scottsdale, AZ",United States,"$4,341"
749,750,"Yuba City, CA",United States,"$3,820"
750,751,"Omaha, NE",United States,"$3,880"
751,752,La Serena,Chile,"$2,644"
752,753,Kano,Nigeria,"$2,341"
753,754,Nuku'alofa,Tonga,"$2,862"
754,755,Coventry,United Kingdom,"$4,261"
755,756,Gujranwala,Pakistan,"$1,492"
756,757,Yinchuan,China,"$1,553"
757,758,Bocas del Toro,Panama,"$2,823"
758,759,Nicosia,Cyprus,"$3,555"
759,760,"St. George, UT",United States,"$4,019"
760,761,Niamey,Niger,"$2,017"
761,762,Jundiaí,Brazil,"$1,838"
762,763,"Port St. Lucie, FL",United States,"$4,284"
763,764,Banjul,Gambia,"$1,388"
764,765,"Bend, OR",United States,"$4,080"
765,766,"Mobile, AL",United States,"$3,998"
766,767,"Lexington, KY",United States,"$3,831"
767,768,Lome,Togo,"$1,093"
768,769,Cork,Ireland,"$4,658"
769,770,Palermo,Italy,"$4,587"
770,771,Nanyang,China,"$1,246"
771,772,Vienna,Austria,"$5,017"
772,773,Thessaloniki,Greece,"$4,167"
773,774,Maracay,Venezuela,"$1,760"
774,775,"Auburn, AL",United States,"$4,132"
775,776,"Wilmington, NC",United States,"$4,158"
776,777,Shaoxing,China,"$1,686"
777,778,Handan,China,"$1,533"
778,779,"Merced, CA",United States,"$3,908"
779,780,Fuzhou,China,"$2,295"
780,781,Xining,China,"$1,514"
781,782,Toulouse,France,"$3,250"
782,783,"Columbia, MO",United States,"$3,845"
783,784,Rawalpindi,Pakistan,"$1,164"
784,785,"Phoenix, AZ",United States,"$4,439"
785,786,"Manchester, NH",United States,"$4,212"
786,787,Guelph,Canada,"$4,180"
787,788,Mendoza,Argentina,"$2,575"
788,789,Lanzhou,China,"$1,880"
789,790,"Medford, OR",United States,"$3,997"
790,791,Ningbo,China,"$1,974"
791,792,Dhaka,Bangladesh,"$1,693"
792,793,Espoo,Finland,"$4,299"
793,794,"Bellingham, WA",United States,"$4,187"
794,795,Essaouira,Morocco,"$1,720"
795,796,"Milwaukee, WI",United States,"$4,256"
796,797,Oran,Algeria,"$1,809"
797,798,Ushuaia,Argentina,"$2,889"
798,799,"Warner Robins, GA",United States,"$3,987"
799,800,Caye Caulker,Belize,"$3,784"
800,801,Karachi,Pakistan,"$1,271"
801,802,Harbin,China,"$1,749"
802,803,Sharjah,United Arab Emirates,"$3,374"
803,804,Qiqihar,China,"$1,715"
804,805,Anápolis,Brazil,"$1,972"
805,806,Zunyi,China,"$1,440"
806,807,Bhopal,India,"$2,327"
807,808,Linyi,China,"$1,108"
808,809,Vitória,Brazil,"$1,968"
809,810,Duhok,Kurdistan,"$2,584"
810,811,"Allentown, PA",United States,"$4,027"
811,812,Zibo,China,"$1,580"
812,813,Baoding,China,"$1,262"
813,814,Yangshuo,China,"$1,965"
814,815,"Stockton, CA",United States,"$3,940"
815,816,"Lynchburg, VA",United States,"$4,081"
816,817,"Kearney, NE",United States,"$3,883"
817,818,Taiyuan,China,"$1,296"
818,819,Glasgow,United Kingdom,"$4,853"
819,820,Venice,Italy,"$6,844"
820,821,Dili,East Timor,"$2,055"
821,822,Thiruvananthapuram,India,"$2,943"
822,823,Ghent,Belgium,"$3,928"
823,824,Islamabad,Pakistan,"$1,729"
824,825,Abidjan,Cote d'Ivoire,"$2,139"
825,826,Puerto Vallarta,Mexico,"$3,664"
826,827,Kunshan,China,"$2,200"
827,828,Sorocaba,Brazil,"$2,016"
828,829,Nashik,India,"$2,835"
829,830,"Cody, WY",United States,"$3,995"
830,831,Wuhu,China,"$1,508"
831,832,Rennes,France,"$3,511"
832,833,"Normal, IL",United States,"$3,954"
833,834,Urumqi,China,"$1,705"
834,835,The Hague,Netherlands,"$5,024"
835,836,Putian,China,"$1,985"
836,837,Maseru,Lesotho,"$1,591"
837,838,Praia,Cape Verde,"$2,539"
838,839,Lusaka,Zambia,"$2,064"
839,840,"Schenectady, NY",United States,"$4,111"
840,841,Juarez,Mexico,"$1,787"
841,842,Bristol,United Kingdom,"$5,194"
842,843,"Hemet, CA",United States,"$4,241"
843,844,Douala,Cameroon,"$1,614"
844,845,"Enterprise, NV",United States,"$4,179"
845,846,Campo Grande,Brazil,"$2,081"
846,847,Marbella,Spain,"$4,122"
847,848,Xiangtan,China,"$1,520"
848,849,Leeuwarden,Netherlands,"$4,055"
849,850,"Bloomington, IL",United States,"$4,103"
850,851,Pyongyang,North Korea,"$2,039"
851,852,Shenyang,China,"$1,766"
852,853,"Nashua, NH",United States,"$4,186"
853,854,"Spokane, WA",United States,"$4,122"
854,855,"Fairfield, CA",United States,"$3,997"
855,856,"Tallahassee, FL",United States,"$4,158"
856,857,Dunedin,New Zealand,"$6,972"
857,858,Sihanoukville,Cambodia,"$1,635"
858,859,Pamplona,Spain,"$3,515"
859,860,Mamaia,Romania,"$3,586"
860,861,Breda,Netherlands,"$4,306"
861,862,Dushanbe,Tajikistan,"$1,115"
862,863,"Manhattan, KS",United States,"$4,035"
863,864,Kotor,Montenegro,"$3,305"
864,865,"Champaign, IL",United States,"$4,056"
865,866,Qinhuangdao,China,"$1,776"
866,867,"Beacon, NY",United States,"$4,266"
867,868,Kinmen,Taiwan,"$2,820"
868,869,Hagatna,Guam,"$4,011"
869,870,"Greenville, SC",United States,"$4,036"
870,871,Sendai,Japan,"$2,644"
871,872,Dortmund,Germany,"$4,146"
872,873,"Sioux City, IA",United States,"$4,135"
873,874,Mbuji-Mayi,DR Congo,"$1,916"
874,875,"Greeley, CO",United States,"$4,171"
875,876,Sialkot,Pakistan,"$1,672"
876,877,Wonsan,North Korea,"$1,821"
877,878,São José dos Campos,Brazil,"$2,126"
878,879,"Logan, UT",United States,"$4,093"
879,880,Conakry,Guinea,"$1,643"
880,881,Huddersfield,United Kingdom,"$4,461"
881,882,"Orlando, FL",United States,"$4,863"
882,883,San Juan,Puerto Rico,"$4,581"
883,884,"Weston, FL",United States,"$4,466"
884,885,Datong,China,"$2,292"
885,886,Kelowna,Canada,"$5,551"
886,887,Ko Phi Phi,Thailand,"$2,567"
887,888,"Sparks, NV",United States,"$4,219"
888,889,"Harrisonburg, VA",United States,"$4,223"
889,890,Huambo,Angola,"$1,628"
890,891,"Princeton, NJ",United States,"$4,506"
891,892,Southampton,United Kingdom,"$4,768"
892,893,Adelaide,Australia,"$5,488"
893,894,"Hartford, CT",United States,"$4,231"
894,895,"Tracy, CA",United States,"$4,186"
895,896,Nantong,China,"$2,319"
896,897,Brampton,Canada,"$4,689"
897,898,Salvador,Brazil,"$2,392"
898,899,"Riverside, CA",United States,"$4,509"
899,900,Nice,France,"$4,108"
900,901,"Marysville, WA",United States,"$4,172"
901,902,Peshawar,Pakistan,"$1,076"
902,903,"Canton, OH",United States,"$4,151"
903,904,Zhuzhou,China,"$1,674"
904,905,Nantes,France,"$3,400"
905,906,Kingston,Jamaica,"$3,779"
906,907,"Vineland, NJ",United States,"$4,061"
907,908,Leeds,United Kingdom,"$5,136"
908,909,Tegucigalpa,Honduras,"$1,828"
909,910,Onitsha,Nigeria,"$2,121"
910,911,Bielefeld,Germany,"$3,968"
911,912,Nagoya,Japan,"$3,132"
912,913,Manama,Bahrain,"$3,758"
913,914,Kassel,Germany,"$3,687"
914,915,"Sandpoint, ID",United States,"$4,230"
915,916,Dalian,China,"$2,052"
916,917,Joao Pessoa,Brazil,"$2,062"
917,918,"Flagstaff, AZ",United States,"$4,504"
918,919,"Bradenton, FL",United States,"$4,416"
919,920,Montevideo,Uruguay,"$3,185"
920,921,Kirkuk,Kurdistan,"$1,849"
921,922,"Hilo, Hawaii",United States,"$5,623"
922,923,Port-au-Prince,Haiti,"$2,127"
923,924,"Kauai, Hawaii",United States,"$8,522"
924,925,Hvar,Croatia,"$3,168"
925,926,Qingdao,China,"$2,009"
926,927,Fushun,China,"$2,516"
927,928,"Ithaca, NY",United States,"$4,443"
928,929,Paris,France,"$5,424"
929,930,Ottawa,Canada,"$5,196"
930,931,"New Haven, CT",United States,"$4,656"
931,932,Xuzhou,China,"$1,101"
932,933,"Grand Island, NE",United States,"$4,199"
933,934,Galway,Ireland,"$6,321"
934,935,"Missoula, MT",United States,"$4,216"
935,936,Nanjing,China,"$2,345"
936,937,Santa Marta,Colombia,"$1,889"
937,938,Gaborone,Botswana,"$2,947"
938,939,Tehran,Iran,"$2,913"
939,940,Hof,Germany,"$3,997"
940,941,Brussels,Belgium,"$5,361"
941,942,"Manteca, CA",United States,"$4,339"
942,943,Dhanbad,India,"$2,941"
943,944,Valparaíso,Chile,"$2,970"
944,945,Kunming,China,"$2,347"
945,946,Tebessa,Algeria,"$1,946"
946,947,"Melbourne, FL",United States,"$4,671"
947,948,Torreon,Mexico,"$2,314"
948,949,Quetta,Pakistan,"$1,471"
949,950,Puerto Viejo,Costa Rica,"$3,388"
950,951,Rhodes,Greece,"$3,915"
951,952,York,United Kingdom,"$4,782"
952,953,"Dayton, OH",United States,"$4,420"
953,954,Norwich,United Kingdom,"$4,820"
954,955,"Key West, FL",United States,"$8,186"
955,956,Fort McMurray,Canada,"$4,348"
956,957,"Fort Lauderdale, FL",United States,"$5,491"
957,958,"Daytona Beach, FL",United States,"$4,554"
958,959,Tabriz,Iran,"$1,338"
959,960,Hobart,Australia,"$5,420"
960,961,Chengdu,China,"$3,515"
961,962,Wollongong,Australia,"$5,155"
962,963,Yamoussoukro,Cote d'Ivoire,"$2,390"
963,964,Tianjin,China,"$2,174"
964,965,"Philadelphia, PA",United States,"$5,157"
965,966,Oxford,United Kingdom,"$5,591"
966,967,Bern,Switzerland,"$6,575"
967,968,"Redding, CA",United States,"$4,283"
968,969,Mexicali,Mexico,"$2,454"
969,970,Eindhoven,Netherlands,"$5,617"
970,971,Mashhad,Iran,"$1,872"
971,972,"Worcester, MA",United States,"$4,356"
972,973,Šumperk,Czechia,"$4,203"
973,974,Qom,Iran,"$1,989"
974,975,Revelstoke,Canada,"$4,288"
975,976,Halifax,Canada,"$4,685"
976,977,Kananga,DR Congo,"$1,823"
977,978,Oranjestad,Aruba,"$7,652"
978,979,Ko Lipe,Thailand,"$2,575"
979,980,Hull,United Kingdom,"$4,802"
980,981,"Duluth, MN",United States,"$4,446"
981,982,Aarhus,Denmark,"$4,862"
982,983,Zhucheng,China,"$1,904"
983,984,Canberra,Australia,"$6,943"
984,985,"Richland, WA",United States,"$4,534"
985,986,Ulaanbaatar,Mongolia,"$1,959"
986,987,Wuhan,China,"$2,085"
987,988,San Ignacio,Belize,"$2,996"
988,989,Bar,Montenegro,"$3,048"
989,990,"Bellevue, NE",United States,"$4,433"
990,991,"Frederick, MD",United States,"$4,334"
991,992,Sulaymaniyah,Kurdistan,"$2,560"
992,993,"Coeur d'Alene, ID",United States,"$4,561"
993,994,"Baltimore, MD",United States,"$4,585"
994,995,Sayulita,Mexico,"$3,230"
995,996,Larnaca,Cyprus,"$4,249"
996,997,Byron Bay,Australia,"$5,573"
997,998,Arnhem,Netherlands,"$4,308"
998,999,"West Palm Beach, FL",United States,"$5,506"
999,1000,"Palo Alto, CA",United States,"$5,743"
1000,1001,Darwin,Australia,"$5,797"
1001,1002,Tanchon,North Korea,"$1,659"
1002,1003,Beersheba,Israel,"$4,088"
1003,1004,Copan,Honduras,"$2,260"
1004,1005,Comporta,Portugal,"$5,984"
1005,1006,Cairns,Australia,"$4,883"
1006,1007,Florence,Italy,"$5,648"
1007,1008,"Sacramento, CA",United States,"$5,481"
1008,1009,Wanaka,New Zealand,"$8,918"
1009,1010,Antwerp,Belgium,"$4,772"
1010,1011,Port of Spain,Trinidad and Tobago,"$3,410"
1011,1012,"Detroit, MI",United States,"$4,679"
1012,1013,"Oshkosh, WI",United States,"$4,610"
1013,1014,Cardiff,United Kingdom,"$6,622"
1014,1015,Zhangjiakou,China,"$1,889"
1015,1016,Lilongwe,Malawi,"$2,618"
1016,1017,"Mountain View, CA",United States,"$5,946"
1017,1018,"Santa Barbara, CA",United States,"$5,941"
1018,1019,Xiamen,China,"$2,517"
1019,1020,Cambridge,United Kingdom,"$6,980"
1020,1021,Sheffield,United Kingdom,"$5,837"
1021,1022,"San Jose, CA",United States,"$5,014"
1022,1023,"Memphis, TN",United States,"$4,490"
1023,1024,Strasbourg,France,"$4,008"
1024,1025,Grenoble,France,"$3,942"
1025,1026,Rome,Italy,"$5,112"
1026,1027,Dammam,Saudi Arabia,"$2,185"
1027,1028,Scheveningen,Netherlands,"$5,864"
1028,1029,"Newport Beach, CA",United States,"$5,922"
1029,1030,"Ogden, UT",United States,"$4,647"
1030,1031,Bruges,Belgium,"$4,373"
1031,1032,Laayoune,Western Sahara,"$1,776"
1032,1033,"Charleston, SC",United States,"$6,151"
1033,1034,Macau,China,"$3,953"
1034,1035,Tromso,Norway,"$6,646"
1035,1036,"Pasco, WA",United States,"$4,549"
1036,1037,Funafuti,Tuvalu,"$3,012"
1037,1038,Sliema,Malta,"$4,895"
1038,1039,Montanita,Ecuador,"$2,839"
1039,1040,Faisalabad,Pakistan,"$2,293"
1040,1041,"Portland, ME",United States,"$5,124"
1041,1042,Kaechon,North Korea,"$1,624"
1042,1043,Kitakyushu,Japan,"$3,241"
1043,1044,Belize City,Belize,"$3,208"
1044,1045,Abu Dhabi,United Arab Emirates,"$4,721"
1045,1046,Zandvoort,Netherlands,"$5,679"
1046,1047,San Pedro Sula,Honduras,"$2,106"
1047,1048,Zwolle,Netherlands,"$4,768"
1048,1049,Nouakchott,Mauritania,"$1,928"
1049,1050,Cavtat,Croatia,"$3,885"
1050,1051,Kuwait City,Kuwait,"$3,309"
1051,1052,Ube,Japan,"$3,134"
1052,1053,Trondheim,Norway,"$5,304"
1053,1054,Milan,Italy,"$6,223"
1054,1055,Marseille,France,"$3,732"
1055,1056,"Petaluma, CA",United States,"$4,662"
1056,1057,Kaesong,North Korea,"$1,998"
1057,1058,Freetown,Sierra Leone,"$2,486"
1058,1059,"Lake Tahoe, CA",United States,"$6,881"
1059,1060,Cheltenham,United Kingdom,"$6,473"
1060,1061,Okayama,Japan,"$3,101"
1061,1062,"Monterey, CA",United States,"$5,663"
1062,1063,Muscat,Oman,"$3,048"
1063,1064,"Fort Myers, FL",United States,"$6,441"
1064,1065,"Midland, TX",United States,"$4,844"
1065,1066,Monaco,Monaco,"$7,921"
1066,1067,Port Vila,Vanuatu,"$3,297"
1067,1068,Reading,United Kingdom,"$5,085"
1068,1069,Lelystad,Netherlands,"$4,600"
1069,1070,Leuven,Belgium,"$4,269"
1070,1071,"Okinawa City, Okinawa",Japan,"$4,721"
1071,1072,Itapema,Brazil,"$2,746"
1072,1073,Haarlem,Netherlands,"$5,644"
1073,1074,"Stamford, CT",United States,"$5,549"
1074,1075,"Park City, UT",United States,"$6,066"
1075,1076,Whistler,Canada,"$6,984"
1076,1077,"Menlo Park, CA",United States,"$6,360"
1077,1078,Edmonton,Canada,"$5,065"
1078,1079,"San Mateo, CA",United States,"$5,018"
1079,1080,George Town,Cayman Islands,"$4,733"
1080,1081,Texel,Netherlands,"$5,485"
1081,1082,Gibraltar,Gibraltar,"$5,792"
1082,1083,Bursa,Turkey,"$3,131"
1083,1084,"Galveston, TX",United States,"$6,605"
1084,1085,Luanda,Angola,"$3,080"
1085,1086,Pisa,Italy,"$4,441"
1086,1087,"Cape Coral, FL",United States,"$5,316"
1087,1088,"Lake Havasu City, AZ",United States,"$5,456"
1088,1089,Sinuiju,North Korea,"$1,881"
1089,1090,Dededo,Guam,"$4,661"
1090,1091,Bordeaux,France,"$4,598"
1091,1092,"Savannah, GA",United States,"$4,999"
1092,1093,"Santa Fe, NM",United States,"$4,508"
1093,1094,Bergen,Norway,"$5,464"
1094,1095,Manaus,Brazil,"$2,628"
1095,1096,Caracas,Venezuela,"$2,199"
1096,1097,Chifeng,China,"$2,656"
1097,1098,"Lanzarote, Canary Islands",Spain,"$4,094"
1098,1099,Iquique,Chile,"$3,403"
1099,1100,"Fairfax, VA",United States,"$4,941"
1100,1101,"Lake Charles, LA",United States,"$4,871"
1101,1102,Doha,Qatar,"$7,764"
1102,1103,Alesund,Norway,"$4,661"
1103,1104,Deventer,Netherlands,"$4,665"
1104,1105,"Elgin, IL",United States,"$5,068"
1105,1106,Cannes,France,"$6,923"
1106,1107,Chamonix,France,"$5,935"
1107,1108,Kobe,Japan,"$3,769"
1108,1109,Osaka,Japan,"$4,797"
1109,1110,Tulum,Mexico,"$4,811"
1110,1111,Yaounde,Cameroon,"$2,147"
1111,1112,Nagasaki,Japan,"$3,541"
1112,1113,Tilburg,Netherlands,"$5,594"
1113,1114,"Bonita Springs, FL",United States,"$6,073"
1114,1115,"Carlsbad, CA",United States,"$5,383"
1115,1116,"Plantation, FL",United States,"$7,602"
1116,1117,Shrewsbury,United Kingdom,"$6,992"
1117,1118,"Fort Collins, CO",United States,"$5,445"
1118,1119,"Oceanside, CA",United States,"$5,292"
1119,1120,Annecy,France,"$4,018"
1120,1121,"Santa Maria, CA",United States,"$4,890"
1121,1122,Lugano,Switzerland,"$7,735"
1122,1123,"Green Bay, WI",United States,"$5,761"
1123,1124,"Indio, CA",United States,"$6,518"
1124,1125,Shenzhen,China,"$3,287"
1125,1126,"Sarasota, FL",United States,"$5,587"
1126,1127,"Port Orange, FL",United States,"$5,679"
1127,1128,Ibiza,Spain,"$6,898"
1128,1129,"Henderson, NV",United States,"$4,790"
1129,1130,"Santa Rosa, CA",United States,"$4,928"
1130,1131,Waterloo,Canada,"$8,253"
1131,1132,"Tuscaloosa, AL",United States,"$5,425"
1132,1133,Kamiyama,Japan,"$3,261"
1133,1134,"Salem, MA",United States,"$4,847"
1134,1135,Accra,Ghana,"$3,126"
1135,1136,Haifa,Israel,"$4,871"
1136,1137,Road Town,British Virgin Islands,"$6,350"
1137,1138,"Winston, NC",United States,"$4,855"
1138,1139,Hefei,China,"$2,888"
1139,1140,Kralendijk,Caribbean Netherlands,"$4,059"
1140,1141,Bologna,Italy,"$4,675"
1141,1142,"Vista, CA",United States,"$5,526"
1142,1143,Zhuhai,China,"$2,708"
1143,1144,"Temecula, CA",United States,"$5,337"
1144,1145,Guilin,China,"$2,393"
1145,1146,Antofagasta,Chile,"$3,492"
1146,1147,Saint Helier,Jersey,"$6,724"
1147,1148,Honiara,Solomon Islands,"$3,577"
1148,1149,"San Clemente, CA",United States,"$5,131"
1149,1150,"Brentwood, CA",United States,"$5,178"
1150,1151,"Palm Desert, CA",United States,"$8,747"
1151,1152,"Kennewick, WA",United States,"$5,495"
1152,1153,Rethymno,Greece,"$4,449"
1153,1154,Shiraz,Iran,"$2,455"
1154,1155,"San Angelo, TX",United States,"$5,040"
1155,1156,"Centennial, CO",United States,"$4,850"
1156,1157,Kyoto,Japan,"$4,285"
1157,1158,Santa Teresa,Costa Rica,"$5,477"
1158,1159,Naples,Italy,"$5,143"
1159,1160,Isfahan,Iran,"$2,432"
1160,1161,Salzburg,Austria,"$4,769"
1161,1162,Heidelberg,Germany,"$4,519"
1162,1163,"Cathedral City, CA",United States,"$7,137"
1163,1164,Jamestown,Saint Helena,"$6,630"
1164,1165,Banff,Canada,"$6,340"
1165,1166,Wenzhou,China,"$2,541"
1166,1167,Lausanne,Switzerland,"$6,084"
1167,1168,Avignon,France,"$4,114"
1168,1169,Zhangzhou,China,"$2,937"
1169,1170,"Beaverton, OR",United States,"$5,063"
1170,1171,Tsushima Island,Japan,"$3,779"
1171,1172,"Verdi, NV",United States,"$5,130"
1172,1173,"Murrieta, CA",United States,"$5,255"
1173,1174,"Incline Village, NV",United States,"$9,762"
1174,1175,Trieste,Italy,"$4,569"
1175,1176,Genoa,Italy,"$4,668"
1176,1177,Montego Bay,Jamaica,"$5,620"
1177,1178,Avarua,Cook Islands,"$4,122"
1178,1179,Almere,Netherlands,"$6,376"
1179,1180,Viña del Mar,Chile,"$3,684"
1180,1181,Trento,Italy,"$4,528"
1181,1182,"Bozeman, MT",United States,"$5,280"
1182,1183,"Taos, NM",United States,"$5,259"
1183,1184,Hamhung,North Korea,"$2,253"
1184,1185,Rui'an,China,"$2,676"
1185,1186,Basel,Switzerland,"$6,084"
1186,1187,Erbil,Kurdistan,"$3,336"
1187,1188,San Sebastian,Spain,"$5,636"
1188,1189,Cabo San Lucas,Mexico,"$3,674"
1189,1190,Anshan,China,"$2,607"
1190,1191,Puning,China,"$2,812"
1191,1192,Arendal,Norway,"$7,035"
1192,1193,Dijon,France,"$4,401"
1193,1194,Amundsen-Scott,Antarctica,"$12,328"
1194,1195,"Napa, CA",United States,"$6,191"
1195,1196,Biarritz,France,"$4,249"
1196,1197,Darmstadt,Germany,"$4,664"
1197,1198,McMurdo Station,Antarctica,"$13,202"
1198,1199,Jeddah,Saudi Arabia,"$3,028"
1199,1200,Kagoshima,Japan,"$3,780"
1200,1201,Luxembourg,Luxembourg,"$5,722"
1201,1202,Innsbruck,Austria,"$5,613"
1202,1203,Hamilton,Bermuda,"$10,572"
1203,1204,Yokohama,Japan,"$3,962"
1204,1205,Bilbao,Spain,"$4,385"
1205,1206,Chongjin,North Korea,"$2,264"
1206,1207,Stanley,Falkland Islands,"$5,839"
1207,1208,Padova,Italy,"$4,899"
1208,1209,Santorini,Greece,"$5,005"
1209,1210,Jarabacoa,Dominican Republic,"$3,632"
1210,1211,Baotou,China,"$3,241"
1211,1212,Mykonos,Greece,"$6,443"
1212,1213,Rovaniemi,Finland,"$8,311"
1213,1214,"Torshavn, Faroe Islands",Denmark,"$5,203"
1214,1215,Cagliari,Italy,"$4,444"
1215,1216,Dusseldorf,Germany,"$4,895"
1216,1217,Mecca,Saudi Arabia,"$3,248"
1217,1218,Foshan,China,"$3,092"
1218,1219,Charlotte Amalie,United States Virgin Islands,"$7,562"
1219,1220,Modena,Italy,"$5,319"
1220,1221,Interlaken,Switzerland,"$7,663"
1221,1222,Yangzhou,China,"$2,816"
1222,1223,Riyadh,Saudi Arabia,"$3,263"
1223,1224,Yiwu,China,"$3,019"
1224,1225,Brighton,United Kingdom,"$6,117"
1225,1226,Gold Coast,Australia,"$5,973"
1226,1227,Monza,Italy,"$4,473"
1227,1228,Suzhou,China,"$3,333"
1228,1229,Belfast,United Kingdom,"$4,705"
1229,1230,Zhangjiagang,China,"$3,070"
1230,1231,Tarifa,Spain,"$5,022"
1231,1232,Sariwon,North Korea,"$2,671"
1232,1233,Treviso,Italy,"$4,723"
1233,1234,Nassau,The Bahamas,"$6,621"
1234,1235,Nampo,North Korea,"$2,706"
1235,1236,Jerusalem,Israel,"$5,074"
1236,1237,Ashgabat,Turkmenistan,"$4,667"
