,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,url,results,result1,result2,score,rank,nb_reviews,city,Rank,Country,Cost of Living
1023,1023,1023,1052,https://nomadlist.com/sliema,"['⭐️ Total score\n2.41/5 (Rank #1063)\n259 reviews\n❤️ Liked by members\n👍67% liked it 👎33% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,949 / mo\n📡 Internet\n🏎 Fast: 27Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 73%\n💨 Air quality (now)\n😐 Moderate: 78 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nLow: $2,135 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.41/5 (," #1063)\n259 reviews\n❤️ Liked by members\n👍67% liked it 👎33% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,949 / mo\n📡 Internet\n🏎 Fast: 27Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 73%\n💨 Air quality (now)\n😐 Moderate: 78 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nLow: $2,135 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.41,1063,259,Sliema,1038,Malta,4895
1250,1250,1250,1284,https://nomadlist.com/martinique,"['⭐️ Total score\n1.89/5 (Rank #1293)\n18 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,370 / mo\n📡 Internet\n🏎 Fast: 33Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 30°C)\n💦 Humidity (now)\n🥵 Sweaty: 75%\n💨 Air quality (now)\n🌱 Great: 22 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n💰 Income level*\nVery low: $0 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n1.89/5 (," #1293)\n18 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,370 / mo\n📡 Internet\n🏎 Fast: 33Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 30°C)\n💦 Humidity (now)\n🥵 Sweaty: 75%\n💨 Air quality (now)\n🌱 Great: 22 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n💰 Income level*\nVery low: $0 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",1.89,1293,18,Martinique,1285,Martinique,6411
935,935,935,963,https://nomadlist.com/nouakchott,"['⭐️ Total score\n2.47/5 (Rank #982)\n3 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,932 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 57%\n💨 Air quality (now)\n🌱 Good: 59 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nBad\n🎓 Education level*\nVery low\n⚡️ Power grid\nGood\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nVery low: $90 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.47/5 (," #982)\n3 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,932 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 57%\n💨 Air quality (now)\n🌱 Good: 59 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nBad\n🎓 Education level*\nVery low\n⚡️ Power grid\nGood\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nVery low: $90 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.47,982,3,Nouakchott,1049,Mauritania,1928
79,79,79,80,https://nomadlist.com/port-louis,"['⭐️ Total score\n3.21/5 (Rank #83)\n31 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,489 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 33°C)\n💦 Humidity (now)\n🥵 Sweaty: 89%\n💨 Air quality (now)\n🌱 Great: 1 US AQI\n💨 Air quality (annual)\n😐 Moderate: 83 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $807 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 3k ppl/km² (18x18m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n3.21/5 (," #83)\n31 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,489 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 33°C)\n💦 Humidity (now)\n🥵 Sweaty: 89%\n💨 Air quality (now)\n🌱 Great: 1 US AQI\n💨 Air quality (annual)\n😐 Moderate: 83 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nOkay\n💰 Income level*\nVery low: $807 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 3k ppl/km² (18x18m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",3.21,83,31,Port Louis,83,Mauritius,2504
39,39,39,40,https://nomadlist.com/guadalajara,"['⭐️ Total score\n3.33/5 (Rank #48)\n203 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,636 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 60%\n💨 Air quality (now)\n🌱 Good: 75 US AQI\n💨 Air quality (annual)\n🌱 Good: 69 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $704 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 6k ppl/km² (13x13m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.33/5 (," #48)\n203 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,636 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 60%\n💨 Air quality (now)\n🌱 Good: 75 US AQI\n💨 Air quality (annual)\n🌱 Good: 69 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $704 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 6k ppl/km² (13x13m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",3.33,48,203,Guadalajara,42,Mexico,1615
6,6,6,6,https://nomadlist.com/mexico-city,"['⭐️ Total score\n3.81/5 (Rank #7)\n1343 reviews\n❤️ Liked by members\n👍94% liked it 👎6% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,802 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 62%\n💨 Air quality (now)\n😐 Moderate: 89 US AQI\n💨 Air quality (annual)\n🌱 Good: 55 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $704 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 9k ppl/km² (11x11m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.81/5 (," #7)\n1343 reviews\n❤️ Liked by members\n👍94% liked it 👎6% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $1,802 / mo\n📡 Internet\n🏎 Fast: 15Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Nice: 19°C (feels 19°C)\n💦 Humidity (now)\n😊 Comfy: 62%\n💨 Air quality (now)\n😐 Moderate: 89 US AQI\n💨 Air quality (annual)\n🌱 Good: 55 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $704 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Low density: 9k ppl/km² (11x11m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",3.81,7,1343,Mexico City,7,Mexico,1797
184,184,184,189,https://nomadlist.com/chisinau,"['⭐️ Total score\n2.97/5 (Rank #216)\n63 reviews\n❤️ Liked by members\n👍60% liked it 👎40% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,968 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 87%\n💨 Air quality (now)\n🌱 Great: 3 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $139 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.97/5 (," #216)\n63 reviews\n❤️ Liked by members\n👍60% liked it 👎40% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,968 / mo\n📡 Internet\n🙂 Good: 6Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 87%\n💨 Air quality (now)\n🌱 Great: 3 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $139 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.97,216,63,Chisinau,188,Moldova,1914
1041,1041,1041,1071,https://nomadlist.com/monaco,"['⭐️ Total score\n2.39/5 (Rank #1084)\n150 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $8,050 / mo\n📡 Internet\n🚀 Super fast: 51Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 12°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n😐 Moderate: 96 US AQI\n💨 Air quality (annual)\n🌱 Great: 21 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nVery low\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery high: $14,000 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.39/5 (," #1084)\n150 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $8,050 / mo\n📡 Internet\n🚀 Super fast: 51Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 Too cold: 12°C (feels 12°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n😐 Moderate: 96 US AQI\n💨 Air quality (annual)\n🌱 Great: 21 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nVery low\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery high: $14,000 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.39,1084,150,Monaco,1066,Monaco,7921
947,947,947,975,https://nomadlist.com/ulaanbaatar,"['⭐️ Total score\n2.43/5 (Rank #1039)\n43 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,950 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -16°C (feels -16°C)\n💦 Humidity (now)\n💦 Damp: 75%\n💨 Air quality (now)\n😷 Unhealthy : 168 US AQI\n💨 Air quality (annual)\n🌱 Good: 59 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $307 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.43/5 (," #1039)\n43 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,950 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -16°C (feels -16°C)\n💦 Humidity (now)\n💦 Damp: 75%\n💨 Air quality (now)\n😷 Unhealthy : 168 US AQI\n💨 Air quality (annual)\n🌱 Good: 59 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $307 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nOkay\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.43,1039,43,Ulaanbaatar,986,Mongolia,1959
632,632,632,657,https://nomadlist.com/budva,"['⭐️ Total score\n2.68/5 (Rank #651)\n100 reviews\n❤️ Liked by members\n👍78% liked it 👎22% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,469 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 14°C (feels 14°C)\n💦 Humidity (now)\n💦 Damp: 91%\n💨 Air quality (now)\n🌱 Great: 29 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $580 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.68/5 (," #651)\n100 reviews\n❤️ Liked by members\n👍78% liked it 👎22% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $2,469 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 14°C (feels 14°C)\n💦 Humidity (now)\n💦 Damp: 91%\n💨 Air quality (now)\n🌱 Great: 29 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $580 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.68,651,100,Budva,728,Montenegro,2524
